event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
7054e465-1613-40d5-bd6f-051fb72b9263,2026-01-15 13:04:43,accountant_028,sess_accountant_028_2026-01-15_G3_e998d8,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4562 LIMIT 20",supplier,SUCCESS,20,G3,2026-01-15,f,2026-01-15 12:50:19,172.30.175.109,3,normal
0b06c240-fb79-45c9-a127-4bb70a73a118,2026-01-15 13:04:43,senior_dba_078,sess_senior_dba_078_2026-01-15_G3_64a842,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G3,2026-01-15,f,2026-01-15 12:47:58,10.242.113.15,3,normal
6383242d-9628-4ce0-ab27-1f91686db983,2026-01-15 13:04:56,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,0,normal
f8cb99cf-59a9-4978-b53c-49a46a40ed89,2026-01-15 13:05:05,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_0cf3c9,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:02:11,192.168.37.100,0,normal
5e919809-34dc-4696-9cb1-b97ac0fea3ab,2026-01-15 13:05:28,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,0,normal
f944b90c-36e4-4e9c-b5f6-b40e106f1eab,2026-01-15 13:05:29,developer_062,sess_developer_062_2026-01-15_G3_3a19ca,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 929880",orders,SUCCESS,0,G3,2026-01-15,f,2026-01-15 12:47:42,172.25.243.136,4,normal
0848ee08-d438-4242-a711-36801f627a80,2026-01-15 13:06:20,accountant_024,sess_accountant_024_2026-01-15_G3_ef2004,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:36:08,10.54.240.29,6,normal
3fc12ff6-ad6d-42f1-9b69-0893e4eba77a,2026-01-15 13:06:52,junior_dba_074,sess_junior_dba_074_2026-01-15_G3_db09ce,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 12:47:23,10.212.178.135,4,normal
2e6ea8ae-11c9-4deb-8d1f-669f7dc08181,2026-01-15 13:06:58,security_analyst_071,sess_security_analyst_071_2026-01-15_G3_240567,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:03:55,172.21.154.176,0,normal
67717056-50ee-4062-8753-3525730c74a7,2026-01-15 13:07:03,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,1,normal
2ca948ca-f414-4759-9384-41ee96fec3a9,2026-01-15 13:07:19,procurement_staff_041,sess_procurement_staff_041_2026-01-15_G3_5567e9,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G3,2026-01-15,f,2026-01-15 12:53:59,172.28.20.115,5,normal
0ff4516c-ee85-40bf-980a-3ad5b2d227c2,2026-01-15 13:07:24,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_0cf3c9,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 80871 LIMIT 10",part,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:02:11,192.168.37.100,1,normal
4a2fd8d2-003d-4a9e-800b-4472b7fb0802,2026-01-15 13:07:43,senior_dba_078,sess_senior_dba_078_2026-01-15_G3_64a842,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 12:47:58,10.242.113.15,4,normal
6db085f4-f1de-4080-ac9d-bc8de864725d,2026-01-15 13:07:47,procurement_manager_044,sess_procurement_manager_044_2026-01-15_G3_f77a6d,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:21:21,172.16.24.179,11,normal
c00bc257-add0-4cd8-afb5-aa65251aecdf,2026-01-15 13:08:01,accountant_028,sess_accountant_028_2026-01-15_G3_e998d8,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:50:19,172.30.175.109,4,normal
be1efaed-6119-4c57-af51-0a140d034c93,2026-01-15 13:08:02,sales_staff_010,sess_sales_staff_010_2026-01-15_G3_fe5f79,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 9 LIMIT 50",customer,SUCCESS,50,G3,2026-01-15,f,2026-01-15 12:47:23,192.168.24.236,5,normal
29b37f3b-b8c6-4abe-8308-e923e49b705c,2026-01-15 13:08:26,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 649580",orders,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,1,normal
643db4a3-ae79-479a-bbab-f747d72d9f98,2026-01-15 13:09:17,security_manager_073,sess_security_manager_073_2026-01-15_G3_76238b,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G3,2026-01-15,f,2026-01-15 12:52:12,10.195.38.179,4,normal
2f750a13-85e4-46ae-b418-612327880e31,2026-01-15 13:09:24,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,1,normal
fd7e468d-89f0-4aa0-82d3-391e334c04e8,2026-01-15 13:09:27,hr_staff_051,sess_hr_staff_051_2026-01-15_G3_f2f2ba,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 12:50:05,10.228.22.78,4,normal
55918425-ab28-4ea5-9bb2-3464e6681532,2026-01-15 13:09:50,procurement_manager_044,sess_procurement_manager_044_2026-01-15_G3_f77a6d,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 50",partsupp,SUCCESS,50,G3,2026-01-15,f,2026-01-15 12:21:21,172.16.24.179,12,normal
f2f7da58-ad47-47e2-82de-f58aeed8526a,2026-01-15 13:10:09,sales_staff_015,sess_sales_staff_015_2026-01-15_G3_bb273a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 758213 LIMIT 25",lineitem,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:08:34,10.148.26.86,0,normal
8f262cb2-29f6-4116-a9ff-1277422b6c03,2026-01-15 13:10:20,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_0cf3c9,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 20",partsupp,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:02:11,192.168.37.100,2,normal
3e664452-315f-40c1-b5d5-a8d3e2ed8da9,2026-01-15 13:10:22,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 40,hr.employee,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:05:01,172.30.35.142,0,normal
e51c71a4-68b2-47d5-8b92-f3936dfab943,2026-01-15 13:10:35,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 50","customer,nation",SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,2,normal
3c5aeddd-8d11-4e7f-8df6-10af7de9afcb,2026-01-15 13:10:40,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'sys' AND table_name = 'db_account';",sys.db_account,DENIED,0,G3,2026-01-15,f,2026-01-15 13:10:40,172.30.35.142,1,noise_denied
ed67349c-b15a-49da-8b5d-1096de527445,2026-01-15 13:10:41,junior_dba_074,sess_junior_dba_074_2026-01-15_G3_e26070,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 13:08:27,10.212.178.135,0,normal
7213b04c-fd50-4878-b0e9-ada6b796a9f7,2026-01-15 13:11:26,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'customer'",system_catalog,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,2,normal
c44f50f4-912e-42af-a3c7-f146f262e6c1,2026-01-15 13:11:33,security_analyst_071,sess_security_analyst_071_2026-01-15_G3_240567,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25",sys.system_security_log,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:03:55,172.21.154.176,1,normal
8d7bb275-3f26-4541-8501-ca83131ba70d,2026-01-15 13:11:40,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,2,normal
dd6b73de-e0fb-4f59-b03e-5ca6269e85a5,2026-01-15 13:11:53,accountant_024,sess_accountant_024_2026-01-15_G3_ef2004,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 84689 LIMIT 25",orders,SUCCESS,25,G3,2026-01-15,f,2026-01-15 12:36:08,10.54.240.29,7,normal
9255356d-9225-4530-8412-936592149784,2026-01-15 13:12:33,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_0cf3c9,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 50",partsupp,SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:02:11,192.168.37.100,3,normal
db695249-450a-4b5d-acbc-3f72ef51b269,2026-01-15 13:12:44,accountant_028,sess_accountant_028_2026-01-15_G3_e998d8,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4597 LIMIT 10",supplier,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:50:19,172.30.175.109,5,normal
7644516e-3995-4b1d-adf4-ef1ba7c74e03,2026-01-15 13:12:44,junior_dba_074,sess_junior_dba_074_2026-01-15_G3_db09ce,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 12:47:23,10.212.178.135,5,normal
2aab8237-5427-4f7e-bcf4-23fae647b9bc,2026-01-15 13:12:46,security_analyst_071,sess_security_analyst_071_2026-01-15_G3_240567,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:03:55,172.21.154.176,2,normal
df100f8d-cd89-4e9e-8fc6-5d8c4f3bef77,2026-01-15 13:13:15,sales_staff_015,sess_sales_staff_015_2026-01-15_G3_bb273a,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-01-31' AND '1997-02-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:08:34,10.148.26.86,1,normal
e1bf78a0-a57f-4740-8c9f-91fea7d640db,2026-01-15 13:13:32,senior_dba_078,sess_senior_dba_078_2026-01-15_G3_64a842,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G3,2026-01-15,f,2026-01-15 12:47:58,10.242.113.15,5,normal
02e19c49-6038-4c6f-ad42-c6946a731e82,2026-01-15 13:13:34,sales_staff_010,sess_sales_staff_010_2026-01-15_G3_fe5f79,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 815315 LIMIT 20",lineitem,SUCCESS,0,G3,2026-01-15,f,2026-01-15 12:47:23,192.168.24.236,6,normal
4bc4be89-1536-472e-9242-0ca5f3026096,2026-01-15 13:13:35,security_manager_073,sess_security_manager_073_2026-01-15_G3_76238b,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 50","sys.db_account,hr.employee",SUCCESS,50,G3,2026-01-15,f,2026-01-15 12:52:12,10.195.38.179,5,normal
6f729f96-f4b0-48fc-8bb5-941487cc1f8c,2026-01-15 13:14:00,data_analyst_055,sess_data_analyst_055_2026-01-15_G3_7f1e30,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 13:10:33,172.21.233.186,0,normal
ffb63676-d987-40e8-a91a-1240427455c0,2026-01-15 13:14:00,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_0cf3c9,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:02:11,192.168.37.100,4,normal
a21af128-149b-4c2d-a6f3-6eab044df0ce,2026-01-15 13:14:00,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 25","supplier,partsupp,part",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,0,normal
8e1f6560-c716-449c-a990-9f9ca76e49b0,2026-01-15 13:14:11,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,3,normal
a0c19eb6-6bd6-4e91-908f-85ab5ddb5f6a,2026-01-15 13:14:22,junior_dba_074,sess_junior_dba_074_2026-01-15_G3_e26070,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:08:27,10.212.178.135,1,normal
0099f522-2b1f-4830-a912-a77c2ced686f,2026-01-15 13:14:53,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 13:05:01,172.30.35.142,2,normal
0f59246b-039c-49f6-8e71-9043d69fc3b9,2026-01-15 13:14:56,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,3,normal
9f3623ea-59b9-46a2-af94-3a24df6421d2,2026-01-15 13:15:10,accountant_028,sess_accountant_028_2026-01-15_G3_e998d8,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 12:50:19,172.30.175.109,6,normal
4ce627b5-1c5d-46ae-9e0a-d01682870f22,2026-01-15 13:15:13,junior_dba_074,sess_junior_dba_074_2026-01-15_G3_db09ce,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:47:23,10.212.178.135,6,normal
b2cbe0d4-8e28-4c4f-b9d4-2b2c0ebb2467,2026-01-15 13:15:17,accountant_024,sess_accountant_024_2026-01-15_G3_ef2004,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4103 LIMIT 10",supplier,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:36:08,10.54.240.29,8,normal
b3c41b34-ae14-433b-9e29-c8b335919692,2026-01-15 13:15:44,data_analyst_055,sess_data_analyst_055_2026-01-15_G3_7f1e30,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-02-05' AND '1998-02-25' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:10:33,172.21.233.186,1,normal
d6fc5bd9-43d7-4f3d-a67e-f9fa4ff6afb6,2026-01-15 13:15:58,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,0,normal
94e3d17f-60c3-4bdf-8603-d3fcf56972bd,2026-01-15 13:15:58,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 1660 LIMIT 50",supplier,SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,1,normal
9ced74c8-ceed-453c-9440-51115cc7be38,2026-01-15 13:16:23,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_0cf3c9,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:02:11,192.168.37.100,5,normal
06134a31-82a8-422e-8223-95c7b7795364,2026-01-15 13:16:31,security_analyst_071,sess_security_analyst_071_2026-01-15_G3_240567,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:03:55,172.21.154.176,3,normal
107b949c-83e1-43b1-b8c5-2f95cb0b0439,2026-01-15 13:16:46,junior_dba_074,sess_junior_dba_074_2026-01-15_G3_e26070,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 13:08:27,10.212.178.135,2,normal
a73a7ed2-6fc0-48f9-99a4-f4e3a91a83ad,2026-01-15 13:17:06,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,3,normal
cbe75d52-b577-40cf-9c08-525ee6c2d170,2026-01-15 13:17:26,accountant_024,sess_accountant_024_2026-01-15_G3_ef2004,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 12:36:08,10.54.240.29,9,normal
344da322-a32a-4fac-99d1-b1c032d5e512,2026-01-15 13:17:43,data_analyst_056,sess_data_analyst_056_2026-01-15_G3_4af047,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 13:12:14,10.127.0.7,0,normal
0d3765e9-712f-4767-8695-e9bbb1c5ada7,2026-01-15 13:18:00,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 59,hr.employee,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:05:01,172.30.35.142,3,normal
bb6ee078-5da4-4d05-bea7-f52cb9aa6a96,2026-01-15 13:18:06,sales_staff_010,sess_sales_staff_010_2026-01-15_G3_fe5f79,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 24 LIMIT 25",part,SUCCESS,25,G3,2026-01-15,f,2026-01-15 12:47:23,192.168.24.236,7,normal
0cd4389d-b76a-4f77-80d3-d3419ce4c543,2026-01-15 13:18:10,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25",sys.system_security_log,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,4,normal
333a7e11-a737-4e0c-8bc9-85796e43d8a5,2026-01-15 13:18:11,sales_staff_015,sess_sales_staff_015_2026-01-15_G3_bb273a,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 51035 LIMIT 10",orders,SUCCESS,9,G3,2026-01-15,f,2026-01-15 13:08:34,10.148.26.86,2,normal
701a7a33-0040-4cf2-8170-814cfa98b1ec,2026-01-15 13:18:47,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_0cf3c9,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 25",partsupp,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:02:11,192.168.37.100,6,normal
80309b95-3c02-427a-95b2-592c148787a5,2026-01-15 13:19:00,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 41539 LIMIT 25",part,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,2,normal
44547828-7d27-48e5-85cb-fc2225617fcf,2026-01-15 13:19:06,procurement_staff_038,sess_procurement_staff_038_2026-01-15_G3_4f62c6,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 6127 LIMIT 25",partsupp,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:14:02,172.29.21.112,0,normal
08fc0e39-dfe9-42d3-bddc-59f6e80bce5f,2026-01-15 13:19:20,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'customer'",system_catalog,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,1,normal
2ad5805f-2810-48ea-b563-cc2434e30f89,2026-01-15 13:19:24,senior_dba_078,sess_senior_dba_078_2026-01-15_G3_64a842,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G3,2026-01-15,f,2026-01-15 12:47:58,10.242.113.15,6,normal
a1bf5419-2e94-45df-ad22-f7c96892b66d,2026-01-15 13:19:36,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 37,hr.employee,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:05:01,172.30.35.142,4,normal
8a2c6958-55ba-4add-a2d5-851703d268e7,2026-01-15 13:19:37,security_analyst_071,sess_security_analyst_071_2026-01-15_G3_240567,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:03:55,172.21.154.176,4,normal
ff17b8b5-acc4-4014-854a-bc284f24a5f4,2026-01-15 13:19:40,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-06-06' LIMIT 25","orders,lineitem",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,4,normal
59d24a10-f968-4744-9be4-f7500e92b322,2026-01-15 13:19:45,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,4,normal
0cee0b9a-a034-47dd-af3c-ef3676dc883e,2026-01-15 13:20:10,data_analyst_055,sess_data_analyst_055_2026-01-15_G3_7f1e30,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-04-13' AND '1995-05-31',orders,SUCCESS,4,G3,2026-01-15,f,2026-01-15 13:10:33,172.21.233.186,2,normal
82fba2bd-22e9-42a5-9cb2-a9db303744bf,2026-01-15 13:20:21,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10;",sys.db_account,DENIED,0,G3,2026-01-15,f,2026-01-15 13:20:21,172.30.35.142,5,noise_denied
b1d34e31-6240-4a51-a86a-b54a5b2e58fb,2026-01-15 13:20:24,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,3,normal
