event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
c779b2c1-99e7-4ec7-b988-08d1fb49726d,2026-03-22 13:24:48,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,8,normal
966d01fa-25f6-4e63-8ed6-285b62ac6cc4,2026-03-22 13:26:41,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,2,normal
2b0c6a34-b395-44af-b70f-5c758dedd471,2026-03-22 13:29:02,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,9,normal
a9df036e-d7aa-4e53-8f4a-38baff4c3a40,2026-03-22 13:32:07,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,3,normal
56b1b81b-b526-4db5-a0b5-66e200a7690c,2026-03-22 13:33:18,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,4,normal
bda3d6d9-a06e-49f9-aa96-2679923ccdcc,2026-03-22 13:33:53,senior_dba_078,sess_senior_dba_078_2026-03-22_G3_3e3807,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G3,2026-03-22,f,2026-03-22 13:31:24,192.168.17.212,0,normal
e6e52086-fb3c-4fe3-9d94-751e53328c6c,2026-03-22 13:36:23,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 10","hr.employee,sys.db_account",SUCCESS,10,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,5,normal
9d673197-380d-45cd-9a4f-b33d4e52829b,2026-03-22 13:37:58,senior_dba_078,sess_senior_dba_078_2026-03-22_G3_3e3807,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G3,2026-03-22,f,2026-03-22 13:31:24,192.168.17.212,1,normal
adb194da-8981-44c3-a827-5a3873007814,2026-03-22 13:41:15,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,6,normal
d39c844e-0c78-41fd-be4d-5e977fe53d7a,2026-03-22 13:43:52,senior_dba_078,sess_senior_dba_078_2026-03-22_G3_3e3807,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G3,2026-03-22,f,2026-03-22 13:31:24,192.168.17.212,2,normal
96824c2a-c2b4-4fad-9195-5e1340c3995c,2026-03-22 13:45:05,senior_dba_078,sess_senior_dba_078_2026-03-22_G3_3e3807,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G3,2026-03-22,f,2026-03-22 13:31:24,192.168.17.212,3,normal
766a0406-0771-4bd9-af50-944e99987d9d,2026-03-22 13:45:14,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,7,normal
db23224c-93c2-4f21-9e07-ad71bf7d4406,2026-03-22 15:06:37,security_analyst_072,sess_security_analyst_072_2026-03-22_G4_1c42dc,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G4,2026-03-22,f,2026-03-22 15:03:13,172.26.221.228,0,normal
c99f3910-6b76-45be-b490-332da86966b3,2026-03-22 15:11:29,security_analyst_072,sess_security_analyst_072_2026-03-22_G4_1c42dc,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-03-22,f,2026-03-22 15:03:13,172.26.221.228,1,normal
1b74084f-5fc6-48ae-b003-1923f1434fba,2026-03-22 15:13:43,security_analyst_072,sess_security_analyst_072_2026-03-22_G4_1c42dc,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:03:13,172.26.221.228,2,normal
6eb4bf3c-9087-481e-a6ee-fa3ebfae55cf,2026-03-22 15:14:08,junior_dba_074,sess_junior_dba_074_2026-03-22_G4_c1a15a,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G4,2026-03-22,f,2026-03-22 15:11:57,192.168.203.222,0,normal
be99afaf-9c04-4d86-9592-ebb2faaf54f3,2026-03-22 15:16:05,junior_dba_074,sess_junior_dba_074_2026-03-22_G4_c1a15a,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G4,2026-03-22,f,2026-03-22 15:11:57,192.168.203.222,1,normal
bcfe1306-db77-4d62-b029-813891a1d56f,2026-03-22 15:18:24,security_analyst_072,sess_security_analyst_072_2026-03-22_G4_1c42dc,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-03-22,f,2026-03-22 15:03:13,172.26.221.228,3,normal
12134a38-4ed4-4aaf-a387-bad66509a95c,2026-03-22 15:18:40,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,0,normal
ac920635-7c67-4ee2-ba4f-36fd81dc490f,2026-03-22 15:21:05,junior_dba_074,sess_junior_dba_074_2026-03-22_G4_c1a15a,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G4,2026-03-22,f,2026-03-22 15:11:57,192.168.203.222,2,normal
741ccafc-d108-4097-9755-a34362082408,2026-03-22 15:21:23,security_analyst_072,sess_security_analyst_072_2026-03-22_G4_1c42dc,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50",sys.system_security_log,SUCCESS,50,G4,2026-03-22,f,2026-03-22 15:03:13,172.26.221.228,4,normal
fb48adac-e1b0-4559-b386-8ede5ecc5a0f,2026-03-22 15:21:36,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,1,normal
0e329426-475b-4d7d-8fbc-413b022f68e5,2026-03-22 15:21:54,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_fbbdb2,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:17:29,10.198.12.174,0,normal
90854f21-b307-42e4-965f-955e70f1b601,2026-03-22 15:25:06,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,2,normal
ae3003b6-77bd-4f03-8ac1-111c096482a7,2026-03-22 15:26:03,security_analyst_072,sess_security_analyst_072_2026-03-22_G4_1c42dc,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:03:13,172.26.221.228,5,normal
1d5694a2-2351-4b06-9f6c-b876452bd5c6,2026-03-22 15:27:31,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_fbbdb2,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G4,2026-03-22,f,2026-03-22 15:17:29,10.198.12.174,1,normal
09f62125-8230-4e2d-b3be-1a4a57bcc5cb,2026-03-22 15:27:40,security_analyst_072,sess_security_analyst_072_2026-03-22_G4_1c42dc,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 20","hr.employee,sys.db_account",SUCCESS,20,G4,2026-03-22,f,2026-03-22 15:03:13,172.26.221.228,6,normal
8dc3c8db-3ef5-490c-8ffd-afc321238fcd,2026-03-22 15:30:30,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,3,normal
165918af-2a21-4fc2-bb42-d0d76234f35a,2026-03-22 15:32:04,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_fbbdb2,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G4,2026-03-22,f,2026-03-22 15:17:29,10.198.12.174,2,normal
f2097b10-0d1a-418f-8804-a81515db6b30,2026-03-22 15:35:31,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_fbbdb2,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G4,2026-03-22,f,2026-03-22 15:17:29,10.198.12.174,3,normal
a3cd1f91-b7e8-4a5f-b19f-68661d5bf8cc,2026-03-22 15:35:46,junior_dba_074,sess_junior_dba_074_2026-03-22_G4_47b7a4,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G4,2026-03-22,f,2026-03-22 15:33:03,192.168.203.222,0,normal
c10ac170-961b-4156-8676-a57e4ac72512,2026-03-22 15:36:18,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,4,normal
15537a88-a1ac-4c6c-a663-8093968ec0ba,2026-03-22 15:38:45,junior_dba_074,sess_junior_dba_074_2026-03-22_G4_47b7a4,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-03-22,f,2026-03-22 15:33:03,192.168.203.222,1,normal
243d827b-785b-4b92-b247-5334702f1868,2026-03-22 15:40:20,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_fbbdb2,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G4,2026-03-22,f,2026-03-22 15:17:29,10.198.12.174,4,normal
6aacb375-4165-4da0-99db-549406e13819,2026-03-22 15:40:29,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,5,normal
641adfc6-5967-4067-b38d-866c60fb2c18,2026-03-22 15:41:45,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_fbbdb2,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'data_analyst_055',sys.db_account,SUCCESS,1,G4,2026-03-22,f,2026-03-22 15:17:29,10.198.12.174,5,normal
2956a83f-81d8-4e7a-b5d8-2eb3e4a687cb,2026-03-22 15:41:56,junior_dba_074,sess_junior_dba_074_2026-03-22_G4_47b7a4,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-03-22,f,2026-03-22 15:33:03,192.168.203.222,2,normal
1ffbaf9c-dc91-4c87-b7d4-7837c1b3b80e,2026-03-22 15:42:57,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,6,normal
049127bd-12a0-4f93-b190-56d8968aee8a,2026-03-22 15:43:28,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 5;,sys.system_security_log,DENIED,0,G4,2026-03-22,f,2026-03-22 15:43:28,172.29.159.109,7,noise_denied
fb5013cd-541a-4820-86f7-2f9117be65d6,2026-03-22 15:43:42,junior_dba_074,sess_junior_dba_074_2026-03-22_G4_47b7a4,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-03-22,f,2026-03-22 15:33:03,192.168.203.222,3,normal
16a32dbb-b93c-40ce-8f8a-1761ae5de15b,2026-03-22 15:44:24,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1995-08-17'","customer,orders",SUCCESS,6,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,8,normal
5f35c0f4-7d49-486a-89a8-653b5f9cd444,2026-03-22 15:46:36,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,9,normal
40432a17-1d62-4bb0-a119-717ab9591264,2026-03-22 15:50:30,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-12-05'","customer,orders",SUCCESS,6,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,10,normal
01ee6f19-886b-449e-9bfd-7eb5b5e3fe52,2026-03-22 15:51:42,sales_staff_013,sess_sales_staff_013_2026-03-22_G4_84cacb,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-06-14' AND '1996-06-15' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-22,f,2026-03-22 15:48:17,172.22.194.106,0,normal
14f43e83-4fea-4182-958d-f701136727b7,2026-03-22 15:54:20,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_76172f,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'sales_manager_021',sys.db_account,SUCCESS,1,G4,2026-03-22,f,2026-03-22 15:52:03,10.198.12.174,0,normal
c6ddc5a5-e82e-4ac6-8d7f-307936263f9c,2026-03-22 15:55:14,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,11,normal
d76496c0-a79a-47fe-985a-27dcdcc9a39d,2026-03-22 15:55:15,sales_staff_013,sess_sales_staff_013_2026-03-22_G4_84cacb,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-03-01' AND '1998-04-21' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-22,f,2026-03-22 15:48:17,172.22.194.106,1,normal
825ca6fd-e38d-4814-9a13-ec5e02526edf,2026-03-22 15:56:19,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,12,normal
fbb77568-e3c6-439f-ad2d-0295317e22ff,2026-03-22 15:56:54,sales_staff_013,sess_sales_staff_013_2026-03-22_G4_84cacb,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 28511 LIMIT 25",orders,SUCCESS,10,G4,2026-03-22,f,2026-03-22 15:48:17,172.22.194.106,2,normal
b21e3fde-8cc7-45aa-a841-d39c223c0182,2026-03-22 15:57:56,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_76172f,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G4,2026-03-22,f,2026-03-22 15:52:03,10.198.12.174,1,normal
5b944e1d-7647-49f1-be1c-a2ef3fb4a134,2026-03-22 15:59:30,sales_staff_013,sess_sales_staff_013_2026-03-22_G4_84cacb,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-12-31' AND '1994-03-01' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-22,f,2026-03-22 15:48:17,172.22.194.106,3,normal
bd39c220-9e9a-4495-a813-a5c61e837c98,2026-03-22 15:59:37,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,13,normal
dddcebfa-fdd7-4406-91c3-b23611ea4a6c,2026-03-22 16:00:54,sales_staff_013,sess_sales_staff_013_2026-03-22_G4_84cacb,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 24 LIMIT 10",supplier,SUCCESS,10,G4,2026-03-22,f,2026-03-22 15:48:17,172.22.194.106,4,normal
36ece894-55c1-417a-824f-7cad7ef5852c,2026-03-22 16:01:14,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_76172f,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'procurement_staff_041',sys.db_account,SUCCESS,1,G4,2026-03-22,f,2026-03-22 15:52:03,10.198.12.174,2,normal
45df85f5-e548-4ffe-8d89-d8603894367e,2026-03-22 16:03:00,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_76172f,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-03-22,f,2026-03-22 15:52:03,10.198.12.174,3,normal
dbc18140-0db5-489c-b835-a0d650bcbd68,2026-03-22 16:04:22,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,14,normal
1a70acf1-54a4-4d3c-92d5-9acec547e670,2026-03-22 16:05:50,sales_staff_013,sess_sales_staff_013_2026-03-22_G4_84cacb,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1482463 LIMIT 25",lineitem,SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:48:17,172.22.194.106,5,normal
d9bfd131-32a1-49cd-8a92-4e4d1ef7bc7c,2026-03-22 16:06:13,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_76172f,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:52:03,10.198.12.174,4,normal
373d73c9-21cd-404c-9684-334ada3a0fb9,2026-03-22 16:07:40,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1994-03-11'","customer,orders",SUCCESS,6,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,15,normal
f2663b63-87c5-4fc2-9230-61f41595c731,2026-03-22 16:09:47,senior_dba_077,sess_senior_dba_077_2026-03-22_G4_76172f,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 25",system_catalog,SUCCESS,5,G4,2026-03-22,f,2026-03-22 15:52:03,10.198.12.174,5,normal
92f93c0b-dfb9-4a6f-b144-4995e386f2c7,2026-03-22 16:12:39,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,16,normal
609cf22a-d562-4fcd-97e4-db4cfa9eef6a,2026-03-22 16:15:57,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,17,normal
345aec5c-7b81-4239-82d4-6a35e88adf72,2026-03-22 16:21:08,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,18,normal
8d1b8127-15c4-4d01-b249-1ccc8f9be894,2026-03-22 16:23:11,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,19,normal
2f59dd22-eef5-4a7b-8820-a8d603537fd1,2026-03-22 16:26:44,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,20,normal
c7ba5aaa-8888-4399-980a-59929184b58c,2026-03-22 16:29:36,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,21,normal
06a27f58-fb13-4e66-82e7-ff11f3f2517d,2026-03-22 16:32:46,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,22,normal
92f1fa3e-7c38-45ea-8f4a-d76280bf5e04,2026-03-22 16:35:16,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-07-07'","customer,orders",SUCCESS,6,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,23,normal
25daa3c0-cafa-4871-b3aa-80bfd9a78c44,2026-03-22 16:39:46,senior_analyst_059,sess_senior_analyst_059_2026-03-22_G4_917994,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G4,2026-03-22,f,2026-03-22 15:12:55,172.29.159.109,24,normal
