event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
e9935076-31f0-4a5a-b77a-c76f58016ac7,2026-02-12 14:58:21,hr_staff_048,sess_hr_staff_048_2026-02-12_G4_4d083c,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 22,hr.employee,SUCCESS,1,G4,2026-02-12,f,2026-02-12 14:47:18,10.122.102.98,2,normal
d5d947e5-25e6-4172-8769-a01146321979,2026-02-12 14:59:30,hr_staff_048,sess_hr_staff_048_2026-02-12_G4_4d083c,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 54,hr.employee,SUCCESS,1,G4,2026-02-12,f,2026-02-12 14:47:18,10.122.102.98,3,normal
2fc7cfb5-0c24-4041-aea2-cf96b21f446a,2026-02-12 15:00:04,procurement_manager_044,sess_procurement_manager_044_2026-02-12_G4_814919,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 10","supplier,partsupp,part",SUCCESS,10,G4,2026-02-12,f,2026-02-12 14:27:37,192.168.189.167,7,normal
3745fd4d-fe6e-4dd4-b851-4d988209cf37,2026-02-12 15:00:29,finance_manager_035,sess_finance_manager_035_2026-02-12_G4_5e24dd,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:33:48,172.16.101.196,8,normal
d1c19ba4-6360-4ffb-96ca-58ae55145938,2026-02-12 15:01:08,hr_staff_048,sess_hr_staff_048_2026-02-12_G4_4d083c,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 37 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-02-12,f,2026-02-12 14:47:18,10.122.102.98,4,normal
a187998d-e1dd-4da4-8088-2598f552a695,2026-02-12 15:01:25,sales_manager_023,sess_sales_manager_023_2026-02-12_G4_5611fe,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G4,2026-02-12,f,2026-02-12 14:56:06,192.168.244.253,1,normal
515f092d-d442-42d7-abc2-95dc7d132cff,2026-02-12 15:01:39,junior_dba_075,sess_junior_dba_075_2026-02-12_G4_4d5b84,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-02-12,f,2026-02-12 14:35:42,192.168.12.127,6,normal
782450fe-029a-4a22-a269-fe4623ad0b08,2026-02-12 15:02:40,sales_manager_023,sess_sales_manager_023_2026-02-12_G4_5611fe,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1993-02-08' AND '1993-02-09' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 10",orders,SUCCESS,2,G4,2026-02-12,f,2026-02-12 14:56:06,192.168.244.253,2,normal
b0527127-6f22-46e2-b102-7b411cea2e49,2026-02-12 15:02:50,finance_manager_035,sess_finance_manager_035_2026-02-12_G4_5e24dd,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1996-10-19' AND '1996-11-27' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 14:33:48,172.16.101.196,9,normal
412900b6-4ca3-4a39-b1f5-b0e745c9c08d,2026-02-12 15:03:15,junior_dba_075,sess_junior_dba_075_2026-02-12_G4_4d5b84,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G4,2026-02-12,f,2026-02-12 14:35:42,192.168.12.127,7,normal
20833eb2-c6b8-49f3-ab53-908c3173f68f,2026-02-12 15:03:23,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,1,normal
d42d1d0d-ba6f-4709-b467-1494605c974d,2026-02-12 15:04:21,procurement_manager_044,sess_procurement_manager_044_2026-02-12_G4_814919,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 96271 LIMIT 10",part,SUCCESS,10,G4,2026-02-12,f,2026-02-12 14:27:37,192.168.189.167,8,normal
82616208-4bfd-4756-91fb-2bb622cc806d,2026-02-12 15:04:37,junior_dba_075,sess_junior_dba_075_2026-02-12_G4_4d5b84,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-02-12,f,2026-02-12 14:35:42,192.168.12.127,8,normal
2e6b3399-519f-4c53-8e57-100bcedbe3c6,2026-02-12 15:06:02,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,2,normal
9482d1a0-ab18-4454-8337-afc789765a81,2026-02-12 15:07:32,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,3,normal
a8cc7334-fe94-4d1d-8dbe-b4f46e043151,2026-02-12 15:08:37,sales_manager_023,sess_sales_manager_023_2026-02-12_G4_5611fe,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1994-09-13' LIMIT 20",orders,SUCCESS,20,G4,2026-02-12,f,2026-02-12 14:56:06,192.168.244.253,3,normal
eb5b7395-e6ab-44bb-a543-affa09eb22f2,2026-02-12 15:09:21,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,4,normal
1ab8df9a-53cb-4950-9947-1f36c1be391e,2026-02-12 15:10:06,junior_dba_075,sess_junior_dba_075_2026-02-12_G4_4d5b84,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G4,2026-02-12,f,2026-02-12 14:35:42,192.168.12.127,9,normal
4395a19e-4ef8-4080-b441-e3ea0940290e,2026-02-12 15:12:29,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,5,normal
307084d1-7765-40f1-8b4d-9ecf52c8d8e9,2026-02-12 15:12:38,procurement_staff_041,sess_procurement_staff_041_2026-02-12_G4_19171b,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 20",part,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:07:56,10.187.46.185,0,normal
869918af-1e15-460e-8976-d3f2d3b9b274,2026-02-12 15:13:07,sales_manager_021,sess_sales_manager_021_2026-02-12_G4_6d8e8e,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'MACHINERY' LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:08:07,192.168.104.208,0,normal
40bfff16-9254-4bbd-a970-e0180aa4c9db,2026-02-12 15:13:57,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,6,normal
3ae7db92-f210-456d-ba67-5e2ba763c22e,2026-02-12 15:14:11,procurement_staff_041,sess_procurement_staff_041_2026-02-12_G4_19171b,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 9053 LIMIT 25",partsupp,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:07:56,10.187.46.185,1,normal
ebf67753-a483-4a1e-a84f-d0c7dd5ff4e1,2026-02-12 15:14:24,sales_manager_023,sess_sales_manager_023_2026-02-12_G4_5611fe,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'FURNITURE' LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 14:56:06,192.168.244.253,4,normal
5c668fb5-aa8e-4ada-8136-5a9ea8189183,2026-02-12 15:15:25,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1992-01-08' AND '1992-01-11' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,7,normal
72d9dd7f-3407-4bdd-b782-4f0ee2af7ef5,2026-02-12 15:15:51,procurement_staff_041,sess_procurement_staff_041_2026-02-12_G4_19171b,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 1336 LIMIT 10",partsupp,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:07:56,10.187.46.185,2,normal
5f6699e9-1aa2-455e-87b3-5b2413e62321,2026-02-12 15:16:57,sales_manager_021,sess_sales_manager_021_2026-02-12_G4_6d8e8e,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1992-06-02' AND '1992-07-28' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:08:07,192.168.104.208,1,normal
1df155f5-04c5-4382-b8cb-2e5fc3869af0,2026-02-12 15:17:31,sales_manager_023,sess_sales_manager_023_2026-02-12_G4_5611fe,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'HOUSEHOLD' LIMIT 50",customer,SUCCESS,50,G4,2026-02-12,f,2026-02-12 14:56:06,192.168.244.253,5,normal
5dc639f4-c994-4d93-82b1-06f0d0b9b242,2026-02-12 15:18:45,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,8,normal
fc726bea-6fec-481c-b6ff-4c5f4ea487ce,2026-02-12 15:19:58,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1992-03-19' AND '1992-04-24' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,9,normal
676990f0-1af3-4dbb-9d20-50d314ccc395,2026-02-12 15:20:22,sales_staff_006,sess_sales_staff_006_2026-02-12_G4_50f3ee,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-12-09' AND '1995-01-03' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:15:05,172.25.90.58,0,normal
0faada47-937f-4616-b79b-a2816643126d,2026-02-12 15:20:54,sales_staff_006,sess_sales_staff_006_2026-02-12_G4_50f3ee,SELECT * FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 5;,sys.system_monitor_log,DENIED,0,G4,2026-02-12,f,2026-02-12 15:20:54,172.25.90.58,1,noise_denied
56cadc69-f23d-471e-a1ea-746f83d86bbc,2026-02-12 15:21:47,procurement_staff_041,sess_procurement_staff_041_2026-02-12_G4_19171b,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:07:56,10.187.46.185,3,normal
8918d0d2-8988-41bb-bf18-90229eafd396,2026-02-12 15:22:52,sales_manager_021,sess_sales_manager_021_2026-02-12_G4_6d8e8e,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'FURNITURE' LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:08:07,192.168.104.208,2,normal
90eba66b-587a-417c-9ea3-8307301db84a,2026-02-12 15:23:52,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,10,normal
b224997f-e373-46dc-af37-d844ce2e0211,2026-02-12 15:24:18,sales_staff_006,sess_sales_staff_006_2026-02-12_G4_50f3ee,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-03-21' AND '1996-04-23' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:15:05,172.25.90.58,2,normal
2749ff42-b2d6-4a4f-9b51-91bf01562303,2026-02-12 15:24:20,procurement_staff_041,sess_procurement_staff_041_2026-02-12_G4_19171b,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:07:56,10.187.46.185,4,normal
909ecacd-a3ea-43bc-b1be-8ed890e2a84b,2026-02-12 15:24:57,sales_manager_021,sess_sales_manager_021_2026-02-12_G4_6d8e8e,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:08:07,192.168.104.208,3,normal
d062f60e-6b91-4ca3-9a8e-661d17e46d6a,2026-02-12 15:26:57,sales_staff_006,sess_sales_staff_006_2026-02-12_G4_50f3ee,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 10 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:15:05,172.25.90.58,3,normal
06c9f8a0-9c0d-44c6-b389-819363f106c4,2026-02-12 15:27:55,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,11,normal
fee9a75a-322d-4c8e-b6cb-609f1fa29141,2026-02-12 15:29:13,sales_staff_018,sess_sales_staff_018_2026-02-12_G4_867b73,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 20 LIMIT 25",supplier,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:25:48,192.168.149.65,0,normal
d23857d1-9f53-4a25-affe-9053f1b15808,2026-02-12 15:29:57,sales_manager_021,sess_sales_manager_021_2026-02-12_G4_6d8e8e,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1997-10-19' LIMIT 20",orders,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:08:07,192.168.104.208,4,normal
20d18c49-9efb-4cb8-bbf8-f9233225ad7c,2026-02-12 15:30:32,sales_staff_017,sess_sales_staff_017_2026-02-12_G4_7c5893,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 682947 LIMIT 10",lineitem,SUCCESS,7,G4,2026-02-12,f,2026-02-12 15:27:41,172.30.52.25,0,normal
174ab71e-fb09-4f0d-903b-cdad525a5384,2026-02-12 15:31:07,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_b3ae1f,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-01-15' AND '1994-01-22' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:30:05,172.26.254.147,0,normal
369af549-0139-4a9d-a6fb-6836110fbea2,2026-02-12 15:31:32,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,12,normal
a2293bf6-289b-4e2f-b119-99b5739c5241,2026-02-12 15:32:24,sales_staff_003,sess_sales_staff_003_2026-02-12_G4_057282,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 19 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:30:54,172.29.136.162,0,normal
f35002d4-d079-49e4-9f12-7d959271b857,2026-02-12 15:32:39,sales_staff_006,sess_sales_staff_006_2026-02-12_G4_50f3ee,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 4 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:15:05,172.25.90.58,4,normal
3214d4fc-9123-44f9-9790-dbd84d131b65,2026-02-12 15:33:30,sales_manager_021,sess_sales_manager_021_2026-02-12_G4_6d8e8e,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G4,2026-02-12,f,2026-02-12 15:08:07,192.168.104.208,5,normal
f2d1438d-7f7c-4329-a3ee-be78b31f3528,2026-02-12 15:33:51,sales_staff_017,sess_sales_staff_017_2026-02-12_G4_7c5893,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 48 LIMIT 25",part,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:27:41,172.30.52.25,1,normal
5bfd70dd-7b3f-4ff8-8ac7-1543d195ab5e,2026-02-12 15:34:23,sales_staff_006,sess_sales_staff_006_2026-02-12_G4_50f3ee,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 6 LIMIT 50",customer,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:15:05,172.25.90.58,5,normal
8b814370-85e7-44fb-b124-978315e187b3,2026-02-12 15:34:36,sales_staff_003,sess_sales_staff_003_2026-02-12_G4_057282,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 42085 LIMIT 20",orders,SUCCESS,19,G4,2026-02-12,f,2026-02-12 15:30:54,172.29.136.162,1,normal
56299333-831e-4497-8761-4f8b3af6ba0c,2026-02-12 15:34:59,sales_staff_018,sess_sales_staff_018_2026-02-12_G4_867b73,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-06-23' AND '1992-08-14' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:25:48,192.168.149.65,1,normal
74d52738-20d5-496d-9dac-4f97fadb2756,2026-02-12 15:36:57,sales_staff_003,sess_sales_staff_003_2026-02-12_G4_057282,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 8026 LIMIT 20",orders,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:30:54,172.29.136.162,2,normal
8f031587-0485-4e8d-b0c6-abcb03289e7f,2026-02-12 15:37:02,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_b3ae1f,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:30:05,172.26.254.147,1,normal
5ec3d32a-85dd-4140-91b2-c9dbe00d0ed2,2026-02-12 15:37:10,sales_staff_018,sess_sales_staff_018_2026-02-12_G4_867b73,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:25:48,192.168.149.65,2,normal
f0b7fdbb-68c6-4e4b-b1d7-571ad6cccde5,2026-02-12 15:37:20,sales_staff_006,sess_sales_staff_006_2026-02-12_G4_50f3ee,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 721328 LIMIT 50",lineitem,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:15:05,172.25.90.58,6,normal
2ae424be-4cf1-426f-84da-08b47ed74b85,2026-02-12 15:37:25,senior_dba_077,sess_senior_dba_077_2026-02-12_G4_3c18a7,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:32:23,10.145.154.133,0,normal
d47cce52-cc71-4087-bc40-1198930706fc,2026-02-12 15:37:27,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,13,normal
da904a2c-1bbf-4aef-9708-6612d9200759,2026-02-12 15:39:11,sales_staff_017,sess_sales_staff_017_2026-02-12_G4_7c5893,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 8 LIMIT 10",part,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:27:41,172.30.52.25,2,normal
e1208526-5c71-4757-b4c7-155925df6839,2026-02-12 15:41:22,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_b3ae1f,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-11-22' AND '1995-12-13',orders,SUCCESS,4,G4,2026-02-12,f,2026-02-12 15:30:05,172.26.254.147,2,normal
7d88d934-f4a0-483b-acc5-05b37fd0cd32,2026-02-12 15:42:11,sales_staff_018,sess_sales_staff_018_2026-02-12_G4_867b73,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 5 LIMIT 20",part,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:25:48,192.168.149.65,3,normal
fca14a1c-0136-4bb1-9b55-19e0636ec823,2026-02-12 15:42:24,sales_staff_003,sess_sales_staff_003_2026-02-12_G4_057282,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-08-10' AND '1996-09-16' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:30:54,172.29.136.162,3,normal
326c0882-c660-4969-be32-c920ede6aa78,2026-02-12 15:42:50,finance_manager_034,sess_finance_manager_034_2026-02-12_G4_ff69f2,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1995-02-15' AND '1995-03-25' GROUP BY o_orderstatus",orders,SUCCESS,3,G4,2026-02-12,f,2026-02-12 14:55:57,192.168.231.166,14,normal
5939034e-1825-4374-b8b9-3dd93cd7a573,2026-02-12 15:43:10,senior_dba_077,sess_senior_dba_077_2026-02-12_G4_3c18a7,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-02-12,f,2026-02-12 15:32:23,10.145.154.133,1,normal
ed9c74ff-7cf2-4529-be99-0f60e2383e99,2026-02-12 15:43:25,sales_staff_017,sess_sales_staff_017_2026-02-12_G4_7c5893,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-03-21' AND '1995-04-30' GROUP BY o_orderstatus",orders,SUCCESS,3,G4,2026-02-12,f,2026-02-12 15:27:41,172.30.52.25,3,normal
94b26c4c-6f3e-4d07-a6fd-5363e7bc4a37,2026-02-12 15:43:32,sales_staff_018,sess_sales_staff_018_2026-02-12_G4_867b73,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 14 LIMIT 50",customer,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:25:48,192.168.149.65,4,normal
c2eef2a7-5022-46c4-92de-0431b2947f2a,2026-02-12 15:43:53,sales_staff_003,sess_sales_staff_003_2026-02-12_G4_057282,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 21 LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:30:54,172.29.136.162,4,normal
c6cf6911-d4da-48cd-a870-8c5c741f8cf7,2026-02-12 15:44:52,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G4_241a58,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-12,f,2026-02-12 15:42:30,192.168.171.224,0,normal
164d7d2d-08bd-483c-b6e7-e2cc5f0ac0b3,2026-02-12 15:46:06,sales_staff_003,sess_sales_staff_003_2026-02-12_G4_057282,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:30:54,172.29.136.162,5,normal
98fce82c-38d8-49b0-b6b5-77ed478d49ff,2026-02-12 15:46:15,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_b3ae1f,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-08-24' AND '1997-10-15',orders,SUCCESS,4,G4,2026-02-12,f,2026-02-12 15:30:05,172.26.254.147,3,normal
7a921032-3790-4125-9717-2f0737db0770,2026-02-12 15:46:58,data_engineer_070,sess_data_engineer_070_2026-02-12_G4_dbc276,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1994-06-23' AND '1994-07-18' GROUP BY l_partkey",lineitem,SUCCESS,6,G4,2026-02-12,f,2026-02-12 15:45:11,10.250.122.45,0,normal
