event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
1974f779-2bc6-4a99-820c-796340b99273,2026-01-26 17:01:27,hr_staff_048,sess_hr_staff_048_2026-01-26_G4_99b3f0,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 47,hr.employee,SUCCESS,1,G4,2026-01-26,f,2026-01-26 16:34:51,172.31.14.162,7,normal
563df4f6-b13d-423c-a460-9f1fece3ea43,2026-01-26 17:01:30,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_553dc3,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-01-26,f,2026-01-26 16:46:22,172.24.47.108,3,normal
4fde870a-34af-4526-8f69-5b62259a68c9,2026-01-26 17:02:13,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,3,normal
ffcde814-8477-4954-8378-9e17cfcd8ce3,2026-01-26 17:02:56,junior_dba_074,sess_junior_dba_074_2026-01-26_G4_66aeab,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-01-26,f,2026-01-26 16:49:15,192.168.152.194,2,normal
004fcc09-9e77-41f2-ba5b-47d9a2366716,2026-01-26 17:03:53,sales_staff_007,sess_sales_staff_007_2026-01-26_G4_60e345,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 9 LIMIT 50",supplier,SUCCESS,50,G4,2026-01-26,f,2026-01-26 16:48:24,172.28.70.11,3,normal
002b87db-62e3-4aa8-bc11-c13d67463ee0,2026-01-26 17:04:39,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G4_a59439,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:00:58,10.222.15.108,0,normal
c81e4342-78bc-4a58-9402-5deb7c4b699e,2026-01-26 17:04:48,junior_dba_076,sess_junior_dba_076_2026-01-26_G4_d037c3,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-01-26,f,2026-01-26 16:55:56,10.175.114.109,1,normal
46d33e12-daff-4ffb-85c4-7197285c85b9,2026-01-26 17:05:15,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_553dc3,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G4,2026-01-26,f,2026-01-26 16:46:22,172.24.47.108,4,normal
475bff47-da71-422d-9642-706a7f62ca46,2026-01-26 17:06:07,hr_manager_052,sess_hr_manager_052_2026-01-26_G4_327b56,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 60,hr.employee,SUCCESS,1,G4,2026-01-26,f,2026-01-26 16:14:09,10.157.58.71,15,normal
42dfda2c-bc1b-42ef-ab13-ac9a807e9e30,2026-01-26 17:06:33,sales_staff_007,sess_sales_staff_007_2026-01-26_G4_60e345,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 202253 LIMIT 10",lineitem,SUCCESS,0,G4,2026-01-26,f,2026-01-26 16:48:24,172.28.70.11,4,normal
e65fdd59-4abf-4677-aaa4-99551e86c3e2,2026-01-26 17:06:34,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_6645da,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:03:03,172.24.47.108,0,normal
a03330af-cdf2-42c2-85cc-5028674a7757,2026-01-26 17:06:50,junior_dba_074,sess_junior_dba_074_2026-01-26_G4_66aeab,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G4,2026-01-26,f,2026-01-26 16:49:15,192.168.152.194,3,normal
f3a45cad-6105-4b3b-8c65-66f2abefb850,2026-01-26 17:07:09,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 264711 LIMIT 20",lineitem,SUCCESS,7,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,0,normal
f3aff463-9ff0-4f82-b78d-a2172772ed76,2026-01-26 17:07:18,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,4,normal
cdd6ad7b-533f-4dbe-ab02-fcc6ae884f99,2026-01-26 17:07:56,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_553dc3,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G4,2026-01-26,f,2026-01-26 16:46:22,172.24.47.108,5,normal
5a819790-397e-4107-9050-c4a269d615a7,2026-01-26 17:08:45,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 22 LIMIT 10",customer,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,1,normal
5272bffa-d020-4e06-92aa-e59d30a78c46,2026-01-26 17:08:46,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 48,hr.employee,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,0,normal
8d04fb48-e598-4a5c-9179-f9dc669c1117,2026-01-26 17:09:15,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,5,normal
e1503156-3116-4467-9504-3faafc5ddd6a,2026-01-26 17:09:45,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G4_a59439,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-01-26,f,2026-01-26 17:00:58,10.222.15.108,1,normal
5afa4c6b-1326-41e7-9cc9-3dfb4d9eeb44,2026-01-26 17:10:06,sales_staff_007,sess_sales_staff_007_2026-01-26_G4_60e345,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-01-26,f,2026-01-26 16:48:24,172.28.70.11,5,normal
06114d62-cfe2-4297-bd4d-13ce69f1d954,2026-01-26 17:10:11,hr_manager_052,sess_hr_manager_052_2026-01-26_G4_327b56,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G4,2026-01-26,f,2026-01-26 16:14:09,10.157.58.71,16,normal
f4356106-3efe-4166-9807-8ae1ba2a93ad,2026-01-26 17:10:21,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_6645da,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:03:03,172.24.47.108,1,normal
d5859a1b-631b-43ec-9839-488de3c954c9,2026-01-26 17:10:30,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 24985 LIMIT 50",orders,SUCCESS,16,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,2,normal
3e56ad3f-3bae-4015-a3d6-50bd0df4dd69,2026-01-26 17:10:40,junior_dba_074,sess_junior_dba_074_2026-01-26_G4_66aeab,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-01-26,f,2026-01-26 16:49:15,192.168.152.194,4,normal
7f0730ee-4609-4755-8508-8f5b9f09f7c3,2026-01-26 17:10:46,junior_dba_076,sess_junior_dba_076_2026-01-26_G4_d037c3,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-01-26,f,2026-01-26 16:55:56,10.175.114.109,2,normal
ece24938-0551-4ec8-baf7-3615a8a76ee9,2026-01-26 17:11:12,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,1,normal
9dbb3502-023c-4c33-a072-d33a697e7369,2026-01-26 17:11:33,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1047 LIMIT 20",supplier,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,0,normal
7ff8b797-df18-49ff-9565-846254cf0722,2026-01-26 17:11:34,hr_manager_052,sess_hr_manager_052_2026-01-26_G4_327b56,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 50","hr.employee,hr.department",SUCCESS,50,G4,2026-01-26,f,2026-01-26 16:14:09,10.157.58.71,17,normal
f14650fe-8189-41ce-a30e-735e3ca22c64,2026-01-26 17:11:52,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 50",customer,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,3,normal
9bb6e62a-4314-488c-9be1-3a2faa88f875,2026-01-26 17:12:01,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_6645da,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-01-26,f,2026-01-26 17:03:03,172.24.47.108,2,normal
3da8bd87-f00c-45f5-9a26-8c7f10d82910,2026-01-26 17:12:06,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G4_a59439,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-01-26,f,2026-01-26 17:00:58,10.222.15.108,2,normal
df9e0fda-12c8-4aba-b9f7-e07b42131919,2026-01-26 17:12:58,hr_manager_052,sess_hr_manager_052_2026-01-26_G4_327b56,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G4,2026-01-26,f,2026-01-26 16:14:09,10.157.58.71,18,normal
176e075e-1dff-40e2-b4a3-dfab6dd971e0,2026-01-26 17:14:02,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3525 LIMIT 50",supplier,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,1,normal
3741e05c-3db1-4a98-984e-9a3dbb2eb1d3,2026-01-26 17:14:02,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-07-28' AND '1994-09-10',orders,SUCCESS,4,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,6,normal
4e7c0693-f243-4efe-9bc0-9c22e40d2cbf,2026-01-26 17:14:07,procurement_staff_043,sess_procurement_staff_043_2026-01-26_G4_0626c2,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-01-26,f,2026-01-26 17:08:39,192.168.219.169,0,normal
217c46b3-a13b-4790-82a7-97da2ef45fb8,2026-01-26 17:14:31,developer_063,sess_developer_063_2026-01-26_G4_1a1dde,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-12-16',lineitem,SUCCESS,2,G4,2026-01-26,f,2026-01-26 17:10:12,192.168.243.147,0,normal
5233030e-5031-47ba-82ec-94660a8e180d,2026-01-26 17:14:38,junior_dba_076,sess_junior_dba_076_2026-01-26_G4_d037c3,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-01-26,f,2026-01-26 16:55:56,10.175.114.109,3,normal
7913ca6c-c15b-493d-8e77-2724590f0b34,2026-01-26 17:14:39,junior_dba_074,sess_junior_dba_074_2026-01-26_G4_66aeab,SELECT COUNT(*) FROM part,part,SUCCESS,1,G4,2026-01-26,f,2026-01-26 16:49:15,192.168.152.194,5,normal
1e14934b-9fe4-491e-a924-3df24d98c055,2026-01-26 17:15:07,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,2,normal
708e6ee5-4140-4585-a96d-b3d899cda5a6,2026-01-26 17:15:08,junior_dba_074,sess_junior_dba_074_2026-01-26_G4_66aeab,UPDATE sys.system_security_log SET severity_index = 1 WHERE db_user = current_user;,sys.system_security_log,DENIED,0,G4,2026-01-26,f,2026-01-26 17:15:08,192.168.152.194,6,noise_denied
a1224cdc-9ac2-414f-a18f-78857beb9511,2026-01-26 17:15:08,sales_staff_007,sess_sales_staff_007_2026-01-26_G4_60e345,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 19 LIMIT 50",customer,SUCCESS,50,G4,2026-01-26,f,2026-01-26 16:48:24,172.28.70.11,6,normal
3d2f11ee-4bb9-4604-af1c-e58592ec5740,2026-01-26 17:15:12,hr_manager_052,sess_hr_manager_052_2026-01-26_G4_327b56,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-26,f,2026-01-26 16:14:09,10.157.58.71,19,normal
eaf1e547-5f32-42d3-9326-1538aebf45f5,2026-01-26 17:15:30,procurement_staff_043,sess_procurement_staff_043_2026-01-26_G4_0626c2,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-01-26,f,2026-01-26 17:08:39,192.168.219.169,1,normal
cf99beb7-1856-4217-b4c5-fe796a7d9cbf,2026-01-26 17:16:17,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_6645da,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:03:03,172.24.47.108,3,normal
be95e345-7cec-4f7b-bbbf-f23ce217fb54,2026-01-26 17:16:34,procurement_staff_043,sess_procurement_staff_043_2026-01-26_G4_0626c2,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:08:39,192.168.219.169,2,normal
e00a3df4-2060-4503-b0a4-2a95ab0c06f3,2026-01-26 17:16:37,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-02-19' AND '1997-04-20',orders,SUCCESS,4,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,7,normal
54f3e2f5-3a5e-4a1c-b1aa-773439944f7c,2026-01-26 17:16:44,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1997-05-20' AND '1997-07-12' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,2,normal
a3871689-fb2b-4ea6-8b27-9a7799024f55,2026-01-26 17:16:47,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_b8d957,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 1 LIMIT 10",part,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:12:08,10.152.173.247,0,normal
300008ef-fc5f-4b28-81bf-395bb2157f39,2026-01-26 17:17:22,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 20 LIMIT 20",supplier,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,4,normal
85f7daba-b05c-4cbf-99a9-afe55f2348a1,2026-01-26 17:17:27,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G4_a59439,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-01-26,f,2026-01-26 17:00:58,10.222.15.108,3,normal
d17a2567-cbef-4706-912c-5ef0256382e6,2026-01-26 17:17:56,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,3,normal
b9328ae9-f369-424e-82aa-8875963da7ee,2026-01-26 17:17:59,junior_dba_076,sess_junior_dba_076_2026-01-26_G4_d037c3,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G4,2026-01-26,f,2026-01-26 16:55:56,10.175.114.109,4,normal
ecb830e4-2b52-4fd4-b47a-2858b36273c8,2026-01-26 17:18:00,sales_staff_007,sess_sales_staff_007_2026-01-26_G4_60e345,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 337206 LIMIT 10",lineitem,SUCCESS,0,G4,2026-01-26,f,2026-01-26 16:48:24,172.28.70.11,7,normal
a072dfbb-0eaf-41e8-ac0a-b040127c6a24,2026-01-26 17:18:13,procurement_staff_043,sess_procurement_staff_043_2026-01-26_G4_0626c2,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:08:39,192.168.219.169,3,normal
f2d35916-a2f2-499c-9e29-3c215c8bdef4,2026-01-26 17:18:46,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 25539 LIMIT 25",orders,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,3,normal
af2a6ece-2292-42ec-8d1e-1c1fb84f30f5,2026-01-26 17:19:12,developer_063,sess_developer_063_2026-01-26_G4_1a1dde,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'supplier'",system_catalog,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:10:12,192.168.243.147,1,normal
3ea8bce6-8128-4bfd-b41a-13a69020847a,2026-01-26 17:19:51,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,8,normal
9286c423-a182-4793-add9-37bd6b6139eb,2026-01-26 17:20:52,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_6645da,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:03:03,172.24.47.108,4,normal
347e1cd0-d631-4ad9-8d5a-6381e69a2e7d,2026-01-26 17:21:01,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,9,normal
f51233f4-dbae-423c-befe-4c7fab7595af,2026-01-26 17:21:18,procurement_staff_043,sess_procurement_staff_043_2026-01-26_G4_0626c2,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 20",part,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:08:39,192.168.219.169,4,normal
106b74a6-fb30-407c-8d0e-dcb91ddd1dd0,2026-01-26 17:21:38,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 743024 LIMIT 10",lineitem,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,5,normal
93ce6c9c-fdd6-4786-9f44-f6042e807037,2026-01-26 17:21:46,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1190 LIMIT 25",supplier,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,4,normal
f9d2c5de-2676-455e-9eb4-684f4ee04821,2026-01-26 17:21:55,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_b8d957,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 20",supplier,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:12:08,10.152.173.247,1,normal
02a3f163-cf09-4d83-ae90-de28716dc11b,2026-01-26 17:22:08,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 36 LIMIT 10",hr.payroll,SUCCESS,3,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,4,normal
6b6d84cd-a5ca-4e7c-bd2a-f7a99e002703,2026-01-26 17:22:20,junior_dba_076,sess_junior_dba_076_2026-01-26_G4_d037c3,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-01-26,f,2026-01-26 16:55:56,10.175.114.109,5,normal
aa8d5983-9445-4422-8ec3-884db6a24ca4,2026-01-26 17:22:36,sales_staff_007,sess_sales_staff_007_2026-01-26_G4_60e345,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-01-26,f,2026-01-26 16:48:24,172.28.70.11,8,normal
db57a235-3bc7-4c06-9669-a27ad1e61a87,2026-01-26 17:22:44,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-11-11' AND '1996-11-28' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,10,normal
a700247a-3545-4eae-a951-6bf7169a5357,2026-01-26 17:22:56,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,5,normal
d5400730-9a81-4aaf-ba1e-2a20b6db8aa3,2026-01-26 17:22:57,developer_063,sess_developer_063_2026-01-26_G4_1a1dde,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 209724",orders,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:10:12,192.168.243.147,2,normal
d0dee873-b2fc-47e3-bc8c-d4a0b20314a7,2026-01-26 17:23:13,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_d99dc3,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25",sys.system_security_log,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:20:03,172.24.47.108,0,normal
4f2813fe-0bb2-4bfc-a327-5633d5dd216a,2026-01-26 17:23:35,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_b8d957,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 13 LIMIT 50",supplier,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:12:08,10.152.173.247,2,normal
2cefac49-d0d4-4abd-b9b6-91846ca7013b,2026-01-26 17:23:42,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_6645da,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:03:03,172.24.47.108,5,normal
b29220c7-df18-48f6-bc36-0ac0f1aff352,2026-01-26 17:23:51,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,0,normal
1ddb6a77-7778-4ec4-963e-88859ae49ed4,2026-01-26 17:24:04,developer_063,sess_developer_063_2026-01-26_G4_1a1dde,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'orders'",system_catalog,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:10:12,192.168.243.147,3,normal
ca2e8537-bbbe-41c4-aca7-a5c041988833,2026-01-26 17:24:09,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-09-07' AND '1998-09-16',orders,SUCCESS,4,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,0,normal
b9c642c6-4f38-4442-a305-9f5ce4ffe8fc,2026-01-26 17:24:49,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,5,normal
2cd5b7f9-dc55-4fd4-9d73-bf7fb6eda6e6,2026-01-26 17:25:13,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1995-05-27' AND '1995-06-27' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,1,normal
