event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
fa03180a-586d-400b-9e57-8cb8fbc87418,2026-02-10 12:48:03,sales_staff_017,sess_sales_staff_017_2026-02-10_G3_578f08,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 20 LIMIT 20",supplier,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:36:44,172.31.237.43,2,normal
83eded11-036c-4491-9fd9-7cf93de4681c,2026-02-10 12:48:05,hr_staff_046,sess_hr_staff_046_2026-02-10_G3_c76079,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:43:21,10.229.203.209,1,normal
a65cc662-fb58-4049-bfec-51022935dd44,2026-02-10 12:48:06,data_engineer_068,sess_data_engineer_068_2026-02-10_G3_db4b93,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-02-10,f,2026-02-10 12:23:54,192.168.92.147,5,normal
a0da9df4-202a-4581-9198-165141a0103a,2026-02-10 12:48:22,accountant_024,sess_accountant_024_2026-02-10_G3_c9e7b0,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:30:03,172.25.109.130,4,normal
726b51ab-c55a-43fe-a1ee-99dbbfef9e95,2026-02-10 12:48:28,procurement_manager_045,sess_procurement_manager_045_2026-02-10_G3_ebdc3d,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 76179 LIMIT 10",part,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:37:05,172.16.69.111,2,normal
c87e6dd6-6fb8-441f-adcf-3f153bb433d5,2026-02-10 12:48:48,sales_manager_022,sess_sales_manager_022_2026-02-10_G3_db71eb,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1993-02-06' LIMIT 50",orders,SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:13:33,10.66.131.52,10,normal
12978365-c7db-4643-8f34-c725216957e4,2026-02-10 12:48:59,data_engineer_068,sess_data_engineer_068_2026-02-10_G3_99fc32,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 6433,lineitem,SUCCESS,7,G3,2026-02-10,f,2026-02-10 12:29:59,192.168.92.147,5,normal
9290fb4f-19cc-4898-b47e-fbd6e322a93d,2026-02-10 12:49:23,hr_staff_051,sess_hr_staff_051_2026-02-10_G3_423f7f,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 50 LIMIT 10",hr.payroll,SUCCESS,3,G3,2026-02-10,f,2026-02-10 12:43:46,172.28.132.84,0,normal
aa5233c8-9cde-40d5-be43-228a2cbcd219,2026-02-10 12:49:34,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,1,normal
3a335541-adcc-4696-86d8-4ef5b2d51aeb,2026-02-10 12:49:37,sales_staff_017,sess_sales_staff_017_2026-02-10_G3_578f08,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 20",supplier,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:36:44,172.31.237.43,3,normal
27cac84c-2241-4d21-963f-970782bb467b,2026-02-10 12:49:44,accountant_026,sess_accountant_026_2026-02-10_G3_3f0e5d,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:26:53,192.168.133.88,6,normal
6550330d-c42f-420b-9aa2-2c800e752266,2026-02-10 12:49:51,data_analyst_053,sess_data_analyst_053_2026-02-10_G3_c0f4a0,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:19:44,192.168.89.102,9,normal
1d7733b4-d2b9-4135-992c-36f2ada53fd3,2026-02-10 12:49:51,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_e60f3d,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1147319 LIMIT 20",lineitem,SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:46:35,172.18.94.47,0,normal
7bb4ea03-663f-4a4a-b915-34bb292f0d0d,2026-02-10 12:50:03,sales_staff_008,sess_sales_staff_008_2026-02-10_G3_09843d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-09-01' AND '1995-10-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:27:37,172.24.120.34,6,normal
19cfca0b-a4e5-4a85-8b7c-ca17678fcb16,2026-02-10 12:50:09,developer_066,sess_developer_066_2026-02-10_G3_38a3fb,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:25:28,10.59.99.157,5,normal
d84e41eb-b1d2-4e6d-83b9-9f2b6b4b2b91,2026-02-10 12:50:18,sales_staff_004,sess_sales_staff_004_2026-02-10_G3_b2afc8,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-02-16' AND '1997-03-01' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:47:10,172.26.89.83,0,normal
773740dc-4301-4935-a0de-8959255afcb6,2026-02-10 12:50:58,procurement_manager_045,sess_procurement_manager_045_2026-02-10_G3_ebdc3d,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 1575 LIMIT 10",supplier,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:37:05,172.16.69.111,3,normal
2fe6b314-05ac-4a5b-9597-56ca410d54e2,2026-02-10 12:51:18,developer_064,sess_developer_064_2026-02-10_G3_50992f,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1992-01-02',lineitem,SUCCESS,2,G3,2026-02-10,f,2026-02-10 12:31:54,192.168.107.245,7,normal
cac34ad3-54fb-4866-a3c3-92ba2db47af8,2026-02-10 12:51:21,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_e60f3d,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 3 LIMIT 20",part,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:46:35,172.18.94.47,1,normal
779e33b9-67f6-4a40-abda-d30f05e20449,2026-02-10 12:51:23,accountant_033,sess_accountant_033_2026-02-10_G3_801fe7,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:38:59,172.16.116.89,2,normal
8601350e-3ef9-4473-a388-1bb554e9cd35,2026-02-10 12:51:26,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_78fb36,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 69007 LIMIT 20",orders,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:39:21,172.18.94.47,2,normal
8a13111d-6f97-4bb7-8ec7-2ede7b617368,2026-02-10 12:51:45,hr_staff_051,sess_hr_staff_051_2026-02-10_G3_423f7f,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 12:43:46,172.28.132.84,1,normal
992e0b38-f9b0-4dc9-a618-ec5492da84ab,2026-02-10 12:51:51,sales_staff_008,sess_sales_staff_008_2026-02-10_G3_09843d,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 21 LIMIT 50",supplier,SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:27:37,172.24.120.34,7,normal
4caa0d40-b6c1-4c7c-9217-4763bca47fcb,2026-02-10 12:52:22,hr_staff_046,sess_hr_staff_046_2026-02-10_G3_c76079,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 12:43:21,10.229.203.209,2,normal
bbbd0d81-f5a9-4d1c-b3fa-1e9e993ed230,2026-02-10 12:52:59,accountant_024,sess_accountant_024_2026-02-10_G3_c9e7b0,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 27088 LIMIT 10",orders,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:30:03,172.25.109.130,5,normal
7db3a496-677b-47d4-a624-2cd984567cb6,2026-02-10 12:53:00,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,2,normal
c3ce7115-888e-429b-beab-55398bf0c4b5,2026-02-10 12:53:07,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_e60f3d,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 14 LIMIT 25",customer,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:46:35,172.18.94.47,2,normal
7e5693ec-db58-4869-931b-60f5502606dd,2026-02-10 12:53:32,accountant_026,sess_accountant_026_2026-02-10_G3_3f0e5d,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:26:53,192.168.133.88,7,normal
d8061a23-c6f4-459a-8bae-34e5c954fb64,2026-02-10 12:53:37,procurement_staff_038,sess_procurement_staff_038_2026-02-10_G3_8f6f40,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:51:33,192.168.228.82,0,normal
d93d7f89-0770-40ea-83e2-41208cd4b09c,2026-02-10 12:53:47,data_engineer_068,sess_data_engineer_068_2026-02-10_G3_99fc32,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:29:59,192.168.92.147,6,normal
355646f3-572a-4b34-b4f9-1ba436e7d611,2026-02-10 12:53:53,hr_staff_051,sess_hr_staff_051_2026-02-10_G3_423f7f,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 28,hr.employee,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:43:46,172.28.132.84,2,normal
a834f2c7-be45-47b7-9f0f-f168cae577cd,2026-02-10 12:54:00,data_analyst_053,sess_data_analyst_053_2026-02-10_G3_c0f4a0,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-07-21' AND '1994-09-04' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:19:44,192.168.89.102,10,normal
debb8d74-45e3-45a8-91de-a756bdc70e10,2026-02-10 12:54:10,procurement_manager_045,sess_procurement_manager_045_2026-02-10_G3_ebdc3d,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 5356 LIMIT 20",part,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:37:05,172.16.69.111,4,normal
72907c48-1424-4a63-a9c6-ce17186679b8,2026-02-10 12:55:04,hr_staff_046,sess_hr_staff_046_2026-02-10_G3_c76079,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 47,hr.employee,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:43:21,10.229.203.209,3,normal
638c5ce7-652a-488a-b6ba-acc38fa98e04,2026-02-10 12:55:14,hr_staff_051,sess_hr_staff_051_2026-02-10_G3_423f7f,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:43:46,172.28.132.84,3,normal
048babb3-15b3-432e-b888-01f45f5ec7dd,2026-02-10 12:55:27,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,3,normal
46a13988-d75d-403a-a00e-f0337c8ce86d,2026-02-10 12:55:28,sales_staff_017,sess_sales_staff_017_2026-02-10_G3_578f08,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-05-26' AND '1995-07-11' GROUP BY o_orderstatus",orders,SUCCESS,3,G3,2026-02-10,f,2026-02-10 12:36:44,172.31.237.43,4,normal
7e60ef9d-65e5-4e41-82d8-e1465d7a4cc6,2026-02-10 12:55:46,sales_staff_004,sess_sales_staff_004_2026-02-10_G3_b2afc8,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 10","customer,orders",SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:47:10,172.26.89.83,1,normal
d41c75a0-c2f6-4dfd-9b0c-af32f9f9f55d,2026-02-10 12:56:18,developer_064,sess_developer_064_2026-02-10_G3_50992f,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 655389",orders,SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:31:54,192.168.107.245,8,normal
f67adfec-2263-4b50-bbe1-32a623b65bcf,2026-02-10 12:56:27,data_engineer_068,sess_data_engineer_068_2026-02-10_G3_99fc32,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 620305,lineitem,SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:29:59,192.168.92.147,7,normal
ab315f31-df31-4568-81ae-85b3f835888e,2026-02-10 12:56:54,procurement_manager_045,sess_procurement_manager_045_2026-02-10_G3_ebdc3d,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 3344 LIMIT 10",supplier,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:37:05,172.16.69.111,5,normal
c4559920-74c3-47b1-893a-bfb0812a5d13,2026-02-10 12:57:06,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_78fb36,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-10-11' AND '1994-11-21' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:39:21,172.18.94.47,3,normal
d65d5927-b28f-4758-a383-3a75d9fd8ba5,2026-02-10 12:57:11,accountant_033,sess_accountant_033_2026-02-10_G3_801fe7,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-05-27' AND '1993-07-25' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:38:59,172.16.116.89,3,normal
409dbb9e-5293-4b16-a2fc-06485c864737,2026-02-10 12:57:37,sales_staff_004,sess_sales_staff_004_2026-02-10_G3_b2afc8,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 780095 LIMIT 10",lineitem,SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:47:10,172.26.89.83,2,normal
e0ca06e8-f8e1-4c72-a29d-aba3b69cae2f,2026-02-10 12:58:07,data_engineer_068,sess_data_engineer_068_2026-02-10_G3_99fc32,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 82401,lineitem,SUCCESS,2,G3,2026-02-10,f,2026-02-10 12:29:59,192.168.92.147,8,normal
1ff7d3e2-088f-442c-926d-7abd730468ec,2026-02-10 12:58:21,senior_dba_078,sess_senior_dba_078_2026-02-10_G3_cdca70,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 20",system_catalog,SUCCESS,5,G3,2026-02-10,f,2026-02-10 12:55:38,10.183.196.36,0,normal
b0aaa81c-767c-47ab-87f6-700d211b567a,2026-02-10 12:58:34,developer_064,sess_developer_064_2026-02-10_G3_50992f,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-02-09' LIMIT 10","orders,lineitem",SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:31:54,192.168.107.245,9,normal
4a478198-bb77-401c-9df9-a9504082b8a7,2026-02-10 12:58:45,procurement_manager_045,sess_procurement_manager_045_2026-02-10_G3_ebdc3d,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 50",partsupp,SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:37:05,172.16.69.111,6,normal
3a92d41f-f758-4c48-bc47-7e3c636071d3,2026-02-10 12:58:55,procurement_staff_038,sess_procurement_staff_038_2026-02-10_G3_8f6f40,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:51:33,192.168.228.82,1,normal
2c94ce6d-d1ff-40b4-9b92-c73df0dc1276,2026-02-10 12:59:00,data_analyst_054,sess_data_analyst_054_2026-02-10_G3_15bba8,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 12:57:14,192.168.228.175,0,normal
a5dae921-5d59-4adf-bf25-11fc1da07f76,2026-02-10 12:59:01,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_e60f3d,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:46:35,172.18.94.47,3,normal
3c035c06-34a0-44e2-9205-56e02c33f925,2026-02-10 12:59:07,data_analyst_053,sess_data_analyst_053_2026-02-10_G3_c0f4a0,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 12:19:44,192.168.89.102,11,normal
1f6259f2-245d-45f8-b32d-dfea8b6afd79,2026-02-10 12:59:49,senior_dba_078,sess_senior_dba_078_2026-02-10_G3_cdca70,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:55:38,10.183.196.36,1,normal
533c3273-33bb-4885-9a28-ea4a5bbec2d3,2026-02-10 13:00:08,data_analyst_054,sess_data_analyst_054_2026-02-10_G3_15bba8,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-08-18' AND '1995-10-02' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:57:14,192.168.228.175,1,normal
ca21b3bb-6f19-487e-a560-dd704a705733,2026-02-10 13:00:13,data_engineer_068,sess_data_engineer_068_2026-02-10_G3_99fc32,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:29:59,192.168.92.147,9,normal
e5ef062f-91f4-405f-9e2e-3a1aabc1dc56,2026-02-10 13:00:46,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,4,normal
1eb248e2-cc93-4b5c-bd92-7d799692caec,2026-02-10 13:01:06,hr_staff_051,sess_hr_staff_051_2026-02-10_G3_423f7f,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:43:46,172.28.132.84,4,normal
81fbc0a6-056c-44ca-9125-563b9c846957,2026-02-10 13:01:07,accountant_033,sess_accountant_033_2026-02-10_G3_801fe7,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:38:59,172.16.116.89,4,normal
aef4ba9f-bd7f-4d2b-9459-b0e4dc8d8bab,2026-02-10 13:01:47,sales_manager_023,sess_sales_manager_023_2026-02-10_G3_9b7b69,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1993-01-04' LIMIT 10",orders,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:59:51,172.21.233.159,0,normal
aa94a13d-0b64-495a-8707-5cd98f16ed80,2026-02-10 13:02:09,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_e60f3d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-03-07' AND '1993-04-19' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:46:35,172.18.94.47,4,normal
cfb07350-c643-4b39-9a88-eab71e28574e,2026-02-10 13:02:52,sales_staff_004,sess_sales_staff_004_2026-02-10_G3_b2afc8,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1238604 LIMIT 10",lineitem,SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:47:10,172.26.89.83,3,normal
70dcf3a9-a26d-4ce2-94e3-ef3bd37945d7,2026-02-10 13:03:33,developer_064,sess_developer_064_2026-02-10_G3_50992f,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G3,2026-02-10,f,2026-02-10 12:31:54,192.168.107.245,10,normal
17536e76-48c8-47b0-9183-1bf65c01e18b,2026-02-10 13:03:33,procurement_staff_038,sess_procurement_staff_038_2026-02-10_G3_8f6f40,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 2663 LIMIT 25",partsupp,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:51:33,192.168.228.82,2,normal
90c80268-14e2-4439-a922-d11f4e227c60,2026-02-10 13:03:49,sales_staff_016,sess_sales_staff_016_2026-02-10_G3_21a9d2,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1407414 LIMIT 20",lineitem,SUCCESS,0,G3,2026-02-10,f,2026-02-10 13:00:54,10.128.78.42,0,normal
b7baba4a-be6d-49cd-bdfd-4c710e8d308b,2026-02-10 13:03:50,sales_staff_017,sess_sales_staff_017_2026-02-10_G3_536558,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 25",supplier,SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:01:21,172.31.237.43,0,normal
5e96541d-ab7e-4d42-abb3-c77c4bc5a474,2026-02-10 13:04:39,procurement_manager_045,sess_procurement_manager_045_2026-02-10_G3_ebdc3d,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 10","supplier,partsupp,part",SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:37:05,172.16.69.111,7,normal
97d0e294-d9fd-4139-a558-205544c4ce4e,2026-02-10 13:05:11,procurement_staff_036,sess_procurement_staff_036_2026-02-10_G3_992361,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-02-10,f,2026-02-10 12:59:24,10.50.5.146,0,normal
778f41d6-f398-4512-a670-a7406a0ad8e6,2026-02-10 13:05:15,sales_staff_017,sess_sales_staff_017_2026-02-10_G3_536558,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-02-17' AND '1995-04-01' GROUP BY o_orderstatus",orders,SUCCESS,3,G3,2026-02-10,f,2026-02-10 13:01:21,172.31.237.43,1,normal
68780175-5429-45ce-9ad4-b57abc072bbd,2026-02-10 13:05:17,sales_staff_005,sess_sales_staff_005_2026-02-10_G3_e60f3d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-05-03' AND '1993-06-14' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:46:35,172.18.94.47,5,normal
c4db7210-a133-4040-8e2b-e17cc33d166c,2026-02-10 13:05:27,hr_staff_051,sess_hr_staff_051_2026-02-10_G3_423f7f,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 12:43:46,172.28.132.84,5,normal
f627136d-46dd-4544-b19c-39ddd62801b0,2026-02-10 13:05:34,developer_061,sess_developer_061_2026-02-10_G3_4addb6,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-05-14' LIMIT 25","orders,lineitem",SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:03:58,10.78.236.201,0,normal
183125e5-28fd-4ff7-9a1a-01bc21b06312,2026-02-10 13:05:36,senior_dba_078,sess_senior_dba_078_2026-02-10_G3_cdca70,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 50",system_catalog,SUCCESS,5,G3,2026-02-10,f,2026-02-10 12:55:38,10.183.196.36,2,normal
8eead97b-9e50-4ce3-8d5b-a61c7149c97c,2026-02-10 13:05:41,data_analyst_054,sess_data_analyst_054_2026-02-10_G3_15bba8,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-12-07' AND '1997-12-17',orders,SUCCESS,4,G3,2026-02-10,f,2026-02-10 12:57:14,192.168.228.175,2,normal
dc5e9531-703b-4b60-aa80-63a3baf1f93b,2026-02-10 13:05:53,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 50","customer,nation",SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,5,normal
49cad9c0-7457-478d-aa54-1cb564141aea,2026-02-10 13:06:25,sales_staff_003,sess_sales_staff_003_2026-02-10_G3_79398b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-01-17' AND '1993-03-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:05:20,192.168.141.130,0,normal
