event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
3c5b3c08-60ad-486a-a61a-f63310818002,2026-03-24 12:40:26,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G3_6b5403,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-03-24,f,2026-03-24 12:27:28,172.26.148.198,3,normal
ba91407c-9b4d-489e-a4a5-3ee2d9fe9854,2026-03-24 12:40:47,developer_067,sess_developer_067_2026-03-24_G3_d83783,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 227781,orders,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:12:11,10.236.61.111,6,normal
026e8177-a083-493f-9964-411d77a77fd8,2026-03-24 12:41:12,data_engineer_068,sess_data_engineer_068_2026-03-24_G3_9ab09b,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 132096,lineitem,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:29:50,10.241.158.166,3,normal
3850a2a4-fc3e-4b32-80cb-ffbac10b7836,2026-03-24 12:41:23,developer_067,sess_developer_067_2026-03-24_G3_d83783,SELECT COUNT(*) FROM hr.employee;,hr.employee,DENIED,0,G3,2026-03-24,f,2026-03-24 12:41:23,10.236.61.111,7,noise_denied
77bbcff4-671a-4370-b559-2936ca1cae6b,2026-03-24 12:42:27,sales_staff_018,sess_sales_staff_018_2026-03-24_G3_f1eac8,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 1 LIMIT 10",customer,SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:37:25,192.168.246.207,1,normal
3ed1f378-e499-454c-aac5-8a9bc1cda736,2026-03-24 12:42:28,sales_staff_012,sess_sales_staff_012_2026-03-24_G3_87930c,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-03-24' AND '1993-05-03' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:08:44,192.168.207.202,7,normal
de059866-f40e-492d-8bbc-536370be8491,2026-03-24 12:42:36,data_analyst_053,sess_data_analyst_053_2026-03-24_G3_476ea7,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-03-14' AND '1995-05-07',orders,SUCCESS,4,G3,2026-03-24,f,2026-03-24 12:13:19,172.29.97.19,7,normal
7e63b880-4fb3-455b-9c2a-7569df0ded7a,2026-03-24 12:42:39,sales_staff_006,sess_sales_staff_006_2026-03-24_G3_ba21aa,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 424320 LIMIT 50",lineitem,SUCCESS,7,G3,2026-03-24,f,2026-03-24 12:13:11,10.196.185.91,6,normal
77e0c5a3-c59c-41d0-83c5-ae836ac635be,2026-03-24 12:42:46,sales_staff_018,sess_sales_staff_018_2026-03-24_G3_f1eac8,SELECT COUNT(*) FROM sys.system_security_log;,sys.system_security_log,DENIED,0,G3,2026-03-24,f,2026-03-24 12:42:46,192.168.246.207,2,noise_denied
c4a74bdb-881b-49d7-89fc-94b44a114aed,2026-03-24 12:42:47,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G3_6b5403,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 50",part,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:27:28,172.26.148.198,4,normal
e44c5c09-e2f8-4dc6-97a9-d0ca85a34980,2026-03-24 12:42:55,sales_manager_023,sess_sales_manager_023_2026-03-24_G3_8c0098,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G3,2026-03-24,f,2026-03-24 12:29:00,10.185.182.253,3,normal
db64b41b-4b66-427a-af3e-67905e48c4a8,2026-03-24 12:42:57,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1992-06-05' LIMIT 25","orders,lineitem",SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,1,normal
e5e2332c-7f21-4466-8b0d-0a61773ae3b9,2026-03-24 12:43:30,sales_staff_013,sess_sales_staff_013_2026-03-24_G3_e2556b,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 49 LIMIT 50",part,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:31:43,172.21.115.255,2,normal
89d852b8-8fa8-464b-bacd-0e0a39bcba25,2026-03-24 12:43:43,sales_staff_018,sess_sales_staff_018_2026-03-24_G3_f1eac8,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 20","customer,orders",SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:37:25,192.168.246.207,3,normal
816cf7c1-3ba5-4632-bbe7-bd26355f4f4c,2026-03-24 12:43:57,developer_067,sess_developer_067_2026-03-24_G3_d83783,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G3,2026-03-24,f,2026-03-24 12:12:11,10.236.61.111,8,normal
51c43c0b-0a40-4aa0-826a-d3db5f6c65c4,2026-03-24 12:44:29,data_engineer_068,sess_data_engineer_068_2026-03-24_G3_d635f5,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G3,2026-03-24,f,2026-03-24 12:17:50,10.241.158.166,5,normal
ac5c5610-192c-4776-8c01-62ae2eca1035,2026-03-24 12:44:54,accountant_031,sess_accountant_031_2026-03-24_G3_6fc119,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 544 LIMIT 50",partsupp,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:37:59,172.30.97.241,1,normal
3850aa8f-f758-46f2-8a69-55fe1c8dc617,2026-03-24 12:45:25,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1992-06-29' AND '1992-07-17' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,0,normal
309bb536-4368-4832-82f1-d98e7072f729,2026-03-24 12:45:33,sales_manager_023,sess_sales_manager_023_2026-03-24_G3_8c0098,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1994-02-16' AND '1994-04-04' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:29:00,10.185.182.253,4,normal
f5feaa85-cad7-432b-af98-8af9f5a5a596,2026-03-24 12:46:25,sales_staff_006,sess_sales_staff_006_2026-03-24_G3_ba21aa,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 23 LIMIT 10",customer,SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:13:11,10.196.185.91,7,normal
5ca2bdb8-421c-42eb-b8ea-17be3b8ba2fe,2026-03-24 12:47:08,data_analyst_053,sess_data_analyst_053_2026-03-24_G3_476ea7,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:13:19,172.29.97.19,8,normal
2cf14f4e-7dfd-45f9-8e9d-596e30f993b6,2026-03-24 12:47:09,data_engineer_068,sess_data_engineer_068_2026-03-24_G3_9ab09b,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 51921,lineitem,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:29:50,10.241.158.166,4,normal
d710c10e-482b-45c4-a16c-f3a7cde5e478,2026-03-24 12:47:15,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G3_6b5403,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:27:28,172.26.148.198,5,normal
029c84ac-597a-4aaf-9d2a-26a7b505b132,2026-03-24 12:47:16,sales_staff_018,sess_sales_staff_018_2026-03-24_G3_f1eac8,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 9 LIMIT 25",customer,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:37:25,192.168.246.207,4,normal
4ea39929-c57a-43f8-8a9a-3e00b1dc5e3f,2026-03-24 12:48:03,developer_067,sess_developer_067_2026-03-24_G3_d83783,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'orders'",system_catalog,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:12:11,10.236.61.111,9,normal
8112a5ab-094c-4899-88ec-466d581cdb25,2026-03-24 12:48:17,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,2,normal
06ec28bd-3552-476c-b03f-1a89979aa002,2026-03-24 12:48:24,data_engineer_068,sess_data_engineer_068_2026-03-24_G3_9ab09b,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 903550,lineitem,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:29:50,10.241.158.166,5,normal
a6263426-5270-43d4-a2bb-2133c807afb4,2026-03-24 12:48:29,accountant_031,sess_accountant_031_2026-03-24_G3_6fc119,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1995-03-10' AND '1995-03-25' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:37:59,172.30.97.241,2,normal
061ff6e5-dccf-4d4b-9252-750ed8c644c9,2026-03-24 12:48:46,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,0,normal
3c5c3ddd-ce38-4656-ab3e-264c8e04d106,2026-03-24 12:49:19,sales_staff_013,sess_sales_staff_013_2026-03-24_G3_e2556b,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 13 LIMIT 50",supplier,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:31:43,172.21.115.255,3,normal
272c9175-a51a-43fc-8d66-c5710cc8f5ff,2026-03-24 12:49:30,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,1,normal
5bef638c-e23d-4bc0-be45-57092f4446ad,2026-03-24 12:50:06,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_1879a2,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1997-12-01' AND '1998-01-28' GROUP BY l_partkey",lineitem,SUCCESS,8,G3,2026-03-24,f,2026-03-24 12:44:59,192.168.189.151,0,normal
2c01542b-cbfe-42a3-ba5b-6cb6d0a32751,2026-03-24 12:51:06,accountant_031,sess_accountant_031_2026-03-24_G3_6fc119,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 86385 LIMIT 25",orders,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:37:59,172.30.97.241,3,normal
ffe5e05e-c346-4793-947d-0894bf09cff7,2026-03-24 12:51:07,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,0,normal
079f6c5b-fff8-4981-91fc-e96514ae3e46,2026-03-24 12:51:19,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,3,normal
2c62455a-2028-4036-9521-08fe51f87177,2026-03-24 12:51:33,data_engineer_068,sess_data_engineer_068_2026-03-24_G3_9ab09b,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G3,2026-03-24,f,2026-03-24 12:29:50,10.241.158.166,6,normal
c5ab13d2-7f20-48ca-a9b7-e3856e179f01,2026-03-24 12:51:34,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G3_6b5403,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 50",part,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:27:28,172.26.148.198,6,normal
b590e8da-f7ff-4a52-baf0-0b344bedc00f,2026-03-24 12:51:35,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,1,normal
384499d9-acf2-4b76-b845-064cd715c006,2026-03-24 12:51:38,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_1879a2,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1996-06-21' AND '1996-07-25' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:44:59,192.168.189.151,1,normal
23c88b05-4e65-408a-9bf7-832645acd4aa,2026-03-24 12:52:04,sales_staff_013,sess_sales_staff_013_2026-03-24_G3_e2556b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 20","customer,orders",SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:31:43,172.21.115.255,4,normal
bb656cb8-1403-4fa1-a8da-c81966838578,2026-03-24 12:52:35,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,1,normal
4dea8bd4-4d92-4926-8cd4-c94e2b4fa789,2026-03-24 12:52:52,hr_staff_046,sess_hr_staff_046_2026-03-24_G3_e0a095,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:48:08,192.168.197.72,0,normal
3553b881-94ce-4b95-ab73-d74180a92b91,2026-03-24 12:53:07,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,2,normal
d757bde4-5894-498c-9e91-402cbd64e3ae,2026-03-24 12:53:10,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,2,normal
0a8883c6-43d1-4f05-817c-afc6677e8749,2026-03-24 12:53:20,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,4,normal
272d4d4e-1284-4df1-a15f-1c0de186e9b3,2026-03-24 12:53:56,accountant_031,sess_accountant_031_2026-03-24_G3_6fc119,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:37:59,172.30.97.241,4,normal
e96cb5e1-e712-4c74-ae82-074e8873b7f0,2026-03-24 12:54:32,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-01-20' LIMIT 25","orders,lineitem",SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,5,normal
264d83e7-0b50-4f60-89a5-f2fa32f5d339,2026-03-24 12:54:35,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_1879a2,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G3,2026-03-24,f,2026-03-24 12:44:59,192.168.189.151,2,normal
7fa79caf-34d9-4a90-8682-5960ed829075,2026-03-24 12:55:07,accountant_031,sess_accountant_031_2026-03-24_G3_b62932,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 282 LIMIT 10",partsupp,SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:52:36,172.30.97.241,0,normal
7c5ae4f6-fba7-4787-be57-709df1c7a720,2026-03-24 12:55:18,accountant_031,sess_accountant_031_2026-03-24_G3_6fc119,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 10",hr.payroll,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:37:59,172.30.97.241,5,normal
fb62e4c0-3137-45a2-b7f6-e72c48c7795d,2026-03-24 12:55:18,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 219211,lineitem,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,2,normal
32d69536-5804-42c3-b55d-b79d77acfe13,2026-03-24 12:55:37,data_engineer_068,sess_data_engineer_068_2026-03-24_G3_9ab09b,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G3,2026-03-24,f,2026-03-24 12:29:50,10.241.158.166,7,normal
22efae09-6580-42f4-8f06-03db00e6606d,2026-03-24 12:55:43,junior_dba_075,sess_junior_dba_075_2026-03-24_G3_4519a1,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,17,G3,2026-03-24,f,2026-03-24 12:53:20,172.19.80.225,0,normal
32f40ff2-f219-414c-936d-85bbb647207f,2026-03-24 12:55:56,hr_staff_046,sess_hr_staff_046_2026-03-24_G3_e0a095,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:48:08,192.168.197.72,1,normal
039e0f17-840f-482e-8f64-fe0693536389,2026-03-24 12:56:24,sales_staff_013,sess_sales_staff_013_2026-03-24_G3_e2556b,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 624046 LIMIT 25",lineitem,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:31:43,172.21.115.255,5,normal
ba24fc7b-7da8-435a-824f-4c847201c599,2026-03-24 12:56:28,accountant_028,sess_accountant_028_2026-03-24_G3_51917c,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 17571 LIMIT 25",orders,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:52:46,192.168.162.179,0,normal
ce719030-81ee-4863-a428-e132a962e10a,2026-03-24 12:56:30,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_941caa,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:53:00,10.208.12.172,0,normal
52eb44cd-6cbc-4ff8-9814-61755e5f8a07,2026-03-24 12:56:43,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G3_6b5403,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 50",part,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:27:28,172.26.148.198,7,normal
6fab75a3-50e8-447c-9a17-96e49e18bc2f,2026-03-24 12:56:45,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,3,normal
be29265b-5973-4f6f-9e09-062008117371,2026-03-24 12:57:08,hr_staff_048,sess_hr_staff_048_2026-03-24_G3_59e7a8,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 54 LIMIT 20",hr.payroll,SUCCESS,3,G3,2026-03-24,f,2026-03-24 12:52:18,10.133.34.141,0,normal
ce911911-1006-4746-a229-0bfe61dae204,2026-03-24 12:57:45,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,3,normal
7136fea3-98a4-4709-85fe-27db8196ca32,2026-03-24 12:57:58,accountant_031,sess_accountant_031_2026-03-24_G3_6fc119,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 925 LIMIT 50",partsupp,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:37:59,172.30.97.241,6,normal
ac9be34d-dd0d-4784-a443-f0f80e70bede,2026-03-24 12:57:58,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1219270,orders,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,6,normal
c1d91bd4-5375-4322-a10b-e44667923d62,2026-03-24 12:58:37,hr_staff_048,sess_hr_staff_048_2026-03-24_G3_59e7a8,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 18,hr.employee,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:52:18,10.133.34.141,1,normal
a368c3ff-a17c-45dd-9e9c-9640b42e378a,2026-03-24 12:58:45,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,3,normal
60f5e7b7-aa6d-4b69-b199-f8f5c2d361e1,2026-03-24 12:59:33,accountant_031,sess_accountant_031_2026-03-24_G3_b62932,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:52:36,172.30.97.241,1,normal
c67bc603-351e-458c-adf8-65480f021ac7,2026-03-24 12:59:35,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_941caa,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G3,2026-03-24,f,2026-03-24 12:53:00,10.208.12.172,1,normal
84d61b56-7019-4a54-960c-d67bda72ef1a,2026-03-24 13:00:08,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 1133194,lineitem,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,4,normal
412e3567-517d-4f2f-9175-b9184ac933af,2026-03-24 13:00:32,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_1879a2,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G3,2026-03-24,f,2026-03-24 12:44:59,192.168.189.151,3,normal
c172064e-c23e-4825-b265-eb820ac2e46f,2026-03-24 13:00:33,junior_dba_075,sess_junior_dba_075_2026-03-24_G3_4519a1,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:53:20,172.19.80.225,1,normal
75f2967d-98a6-48f9-9bf4-a247f917ae00,2026-03-24 13:00:55,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 50","hr.employee,hr.department",SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,4,normal
bddbcd3e-6e34-41d2-a0b2-756be7a011ba,2026-03-24 13:01:23,accountant_028,sess_accountant_028_2026-03-24_G3_51917c,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:52:46,192.168.162.179,1,normal
aa9189d2-8013-45b9-b9f7-78513cf90cfe,2026-03-24 13:01:47,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,4,normal
3bbc636f-6530-40d3-b633-79c7d73a0489,2026-03-24 13:01:52,hr_staff_046,sess_hr_staff_046_2026-03-24_G3_e0a095,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-03-24,f,2026-03-24 12:48:08,192.168.197.72,2,normal
