event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
23ba2e42-c3a1-45bf-9ecb-a5e017fe01c5,2026-02-11 10:53:59,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_94e0f1,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:48:29,172.19.29.4,1,normal
94296e3d-6904-40e6-ac21-132ac7a7285d,2026-02-11 10:54:22,sales_manager_021,sess_sales_manager_021_2026-02-11_G2_dea613,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-11,f,2026-02-11 10:31:52,10.41.84.121,4,normal
5b1239d7-15c1-4776-aa0c-de412ec1b8d8,2026-02-11 10:54:29,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_0d11cd,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 65 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-02-11,f,2026-02-11 10:43:38,10.218.56.99,3,normal
4a32c4a0-7860-4401-8c1b-f989a16dad8d,2026-02-11 10:54:33,developer_062,sess_developer_062_2026-02-11_G2_22f00e,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1416295,orders,SUCCESS,1,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,4,normal
b628623e-ef38-4dcc-a680-bec5c27e6227,2026-02-11 10:54:49,accountant_026,sess_accountant_026_2026-02-11_G2_46e669,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 432 LIMIT 50",partsupp,SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:41:23,172.26.225.203,3,normal
653e80ee-0901-4276-863f-02b81943d694,2026-02-11 10:54:52,procurement_staff_041,sess_procurement_staff_041_2026-02-11_G2_b504d4,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-02-11,f,2026-02-11 10:21:26,192.168.51.46,7,normal
8326f189-21d3-4c18-b292-8391161bc230,2026-02-11 10:55:22,accountant_032,sess_accountant_032_2026-02-11_G2_47313a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:38:46,172.25.144.88,3,normal
df93f8ff-7f1d-44c4-80e4-0d4babc351a8,2026-02-11 10:55:26,accountant_031,sess_accountant_031_2026-02-11_G2_70d92b,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:46:29,192.168.20.35,2,normal
29619a87-cd8d-48c9-a265-e5a46e729ac4,2026-02-11 10:55:50,developer_062,sess_developer_062_2026-02-11_G2_22f00e,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,5,normal
9ff96d71-fca1-44dc-9e3b-247a135b017e,2026-02-11 10:56:20,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 50","sys.db_account,hr.employee",SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,2,normal
45177e74-530f-4c37-9efb-c260667d610b,2026-02-11 10:57:11,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_94e0f1,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:48:29,172.19.29.4,2,normal
7b130473-caf5-459b-8817-38c039d60e5c,2026-02-11 10:57:20,accountant_028,sess_accountant_028_2026-02-11_G2_9b9dd0,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 154 LIMIT 50",partsupp,SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:44:05,10.148.117.118,2,normal
cae6996a-b206-4d39-852e-76fc0fc9b932,2026-02-11 10:57:36,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,3,normal
7a5adeba-2414-4d1a-8174-8e01b58e7555,2026-02-11 10:57:48,security_analyst_071,sess_security_analyst_071_2026-02-11_G2_abb89e,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:21:17,192.168.232.2,8,normal
e824d9ac-0bc5-434b-a264-88023ed69d75,2026-02-11 10:58:14,sales_manager_021,sess_sales_manager_021_2026-02-11_G2_dea613,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G2,2026-02-11,f,2026-02-11 10:31:52,10.41.84.121,5,normal
29630a0c-5119-419a-9386-3c879fca926c,2026-02-11 10:58:48,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,0,normal
c0c17c09-de02-4e41-9381-df5ff51234b7,2026-02-11 10:58:55,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 19 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,0,normal
ee2d66c6-baec-46f3-9a16-783907f6d828,2026-02-11 10:59:01,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_0d11cd,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 42 LIMIT 50",hr.payroll,SUCCESS,3,G2,2026-02-11,f,2026-02-11 10:43:38,10.218.56.99,4,normal
23beea3f-037b-4f5f-b1df-f4b17ab38f32,2026-02-11 10:59:22,developer_062,sess_developer_062_2026-02-11_G2_22f00e,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,6,normal
de22d06b-4ee4-4e3e-a4a6-6d10da10049f,2026-02-11 11:00:04,accountant_032,sess_accountant_032_2026-02-11_G2_47313a,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-11,f,2026-02-11 10:38:46,172.25.144.88,4,normal
def1c3ae-a28d-4774-a2b9-0f737fa88599,2026-02-11 11:00:40,accountant_026,sess_accountant_026_2026-02-11_G2_46e669,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-11,f,2026-02-11 10:41:23,172.26.225.203,4,normal
be78e302-eb84-4c2e-abbe-f1420d14657b,2026-02-11 11:00:42,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 10",supplier,SUCCESS,10,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,1,normal
7c6f4722-b38d-4f8f-a34d-b0ab67446d29,2026-02-11 11:00:45,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,4,normal
2ce9892d-84c6-4e49-9dda-9101efe74d85,2026-02-11 11:00:51,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_94e0f1,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:48:29,172.19.29.4,3,normal
de52fbf1-43cb-4363-a41b-922db09dd205,2026-02-11 11:01:05,accountant_028,sess_accountant_028_2026-02-11_G2_9b9dd0,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-11,f,2026-02-11 10:44:05,10.148.117.118,3,normal
365f48f2-1f9d-4c6f-abbf-44c2eaaa4acb,2026-02-11 11:01:13,accountant_031,sess_accountant_031_2026-02-11_G2_70d92b,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:46:29,192.168.20.35,3,normal
2df7e314-db89-427f-990c-769543aa044d,2026-02-11 11:01:15,sales_manager_021,sess_sales_manager_021_2026-02-11_G2_dea613,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G2,2026-02-11,f,2026-02-11 10:31:52,10.41.84.121,6,normal
626e4bd4-87a6-4192-8620-2b54be127711,2026-02-11 11:01:52,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_0d11cd,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 7,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 10:43:38,10.218.56.99,5,normal
c163e2d8-0ee8-43f0-a66b-67e9b2ede742,2026-02-11 11:01:58,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 25",part,SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,1,normal
98d52508-1ee0-49fd-8633-37889f52bce6,2026-02-11 11:02:12,accountant_028,sess_accountant_028_2026-02-11_G2_9b9dd0,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 17894 LIMIT 50",orders,SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:44:05,10.148.117.118,4,normal
453bb6a2-76f2-4e81-911e-f346270383d8,2026-02-11 11:02:47,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 872120 LIMIT 20",lineitem,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,2,normal
20006e6f-79be-4e74-a2c2-f40d085f0489,2026-02-11 11:03:53,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,5,normal
44154d3f-f008-47fd-a52b-aa1cf06d7a15,2026-02-11 11:04:04,developer_062,sess_developer_062_2026-02-11_G2_22f00e,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-02-28',lineitem,SUCCESS,2,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,7,normal
062f8511-673e-4d86-ab57-78210c031ef7,2026-02-11 11:04:26,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 24600 LIMIT 50",orders,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,3,normal
ce48fac9-20a5-4433-914a-71728fedd417,2026-02-11 11:06:36,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_94e0f1,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:48:29,172.19.29.4,4,normal
d1c31696-1648-4b89-a59c-d65345a83b2a,2026-02-11 11:06:40,accountant_028,sess_accountant_028_2026-02-11_G2_9b9dd0,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 50",hr.payroll,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:44:05,10.148.117.118,5,normal
51541105-a0d4-449d-9da7-77e869d0b3b9,2026-02-11 11:07:01,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 50",part,SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,2,normal
c31a8d85-cd92-4d88-9b3e-220cfe3e5987,2026-02-11 11:07:06,accountant_031,sess_accountant_031_2026-02-11_G2_70d92b,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G2,2026-02-11,f,2026-02-11 10:46:29,192.168.20.35,4,normal
f2d65180-8c2a-43e5-9d52-79d63147d1f6,2026-02-11 11:07:47,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 25","sys.db_account,hr.employee",SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,6,normal
5cf9f3a9-c9e5-428b-9779-19d34e5b0f62,2026-02-11 11:07:56,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_69cad5,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:03:05,10.218.56.99,0,normal
fc91f004-5cdb-4d55-9c8d-e593a86bbfc6,2026-02-11 11:08:48,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT n_nationkey, n_name FROM nation LIMIT 10",nation,SUCCESS,10,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,3,normal
91890f32-66e1-4454-ad90-0ddfa462b942,2026-02-11 11:09:55,developer_062,sess_developer_062_2026-02-11_G2_22f00e,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-07-25' LIMIT 20","orders,lineitem",SUCCESS,20,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,8,normal
6d5f0f7f-9dfc-4284-9bd2-837f01f07f1d,2026-02-11 11:10:19,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 818331 LIMIT 10",lineitem,SUCCESS,0,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,4,normal
c19884e3-ebc7-45b1-895e-e0dc6255a5af,2026-02-11 11:10:50,accountant_028,sess_accountant_028_2026-02-11_G2_9b9dd0,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 71043 LIMIT 25",orders,SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:44:05,10.148.117.118,6,normal
3082eb90-c8f0-4a37-ad7c-8963c7ed54fc,2026-02-11 11:11:04,accountant_031,sess_accountant_031_2026-02-11_G2_70d92b,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-11,f,2026-02-11 10:46:29,192.168.20.35,5,normal
f9c46dfc-ebf4-4c39-b3d8-15bcd408161e,2026-02-11 11:11:31,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT n_nationkey, n_name FROM nation LIMIT 10",nation,SUCCESS,10,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,4,normal
e1230fe4-5696-40f1-b4aa-711af9c20139,2026-02-11 11:12:35,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_69cad5,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:03:05,10.218.56.99,1,normal
f1523b2b-b7a5-496a-9bbd-117580788a78,2026-02-11 11:12:39,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,5,normal
3fad4b01-685a-438c-99f5-89979945d13d,2026-02-11 11:12:58,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,SELECT COUNT(*) FROM sys.system_monitor_log;,sys.system_monitor_log,DENIED,0,G2,2026-02-11,f,2026-02-11 11:12:58,192.168.154.54,6,noise_denied
22b0923d-e0bc-4c4b-8f62-088df1859ec7,2026-02-11 11:13:00,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_7d5409,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:10:17,172.18.11.240,0,normal
d17b71f7-cc95-4145-8282-f9ef2a2a67cd,2026-02-11 11:13:07,developer_062,sess_developer_062_2026-02-11_G2_22f00e,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,9,normal
cf4297d4-aed8-4263-b0bb-479c46139673,2026-02-11 11:13:35,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,7,normal
839d189a-6270-4c36-8428-2b69fc360a4a,2026-02-11 11:15:11,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_7d5409,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 2,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:10:17,172.18.11.240,1,normal
270e8be6-cab8-4073-97cd-eb26cffc4297,2026-02-11 11:15:24,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT event_type, severity_index, db_user FROM sys.system_security_log WHERE severity_index >= 3 ORDER BY event_time DESC LIMIT 25",sys.system_security_log,SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,8,normal
fd5f723b-96de-48a6-acbc-c024666dbf0b,2026-02-11 11:16:43,accountant_031,sess_accountant_031_2026-02-11_G2_70d92b,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 42152 LIMIT 50",orders,SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:46:29,192.168.20.35,6,normal
3daff1f1-04c8-4c29-bcce-67789bee7fc4,2026-02-11 11:17:07,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_69cad5,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:03:05,10.218.56.99,2,normal
87dcadd7-3787-4ce2-a385-0bdfdc1c6f26,2026-02-11 11:17:24,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,5,normal
ead329e1-cfd0-469d-b0bf-cf8c0a473c42,2026-02-11 11:17:30,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_7d5409,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-11,f,2026-02-11 11:10:17,172.18.11.240,2,normal
d31d9d01-bf8e-4cc5-8a07-9e185181220c,2026-02-11 11:18:09,developer_062,sess_developer_062_2026-02-11_G2_22f00e,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-11-04',lineitem,SUCCESS,2,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,10,normal
272e758f-c7d6-4740-9088-0e9d48460f92,2026-02-11 11:18:35,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 0 LIMIT 50",customer,SUCCESS,50,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,7,normal
b8dcfbe2-6ad3-4c78-ace7-46b7008e5ee1,2026-02-11 11:19:36,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,9,normal
5d485fc3-a313-49f1-8ef8-6fb690f5aaac,2026-02-11 11:19:40,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_7d5409,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:10:17,172.18.11.240,3,normal
d6596aa6-0e6c-4e3d-a6d7-3c4ba17366c6,2026-02-11 11:19:49,developer_062,sess_developer_062_2026-02-11_G2_22f00e,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,11,normal
225fda7f-f3af-49ee-aa0f-33a6f492b75d,2026-02-11 11:19:52,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,6,normal
bf61e518-4c1c-4a12-a387-7c9b2f3948d6,2026-02-11 11:19:56,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_fc7855,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 65,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:14:16,172.18.11.240,0,normal
4d933379-efcd-4c7c-b83b-ce75227e5dae,2026-02-11 11:20:37,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,0,normal
c2390171-2387-4b5a-a49d-18108a26ca25,2026-02-11 11:20:59,security_manager_073,sess_security_manager_073_2026-02-11_G2_d7cd48,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 20","sys.db_account,hr.employee",SUCCESS,20,G2,2026-02-11,f,2026-02-11 10:42:21,192.168.14.225,10,normal
421fe5fe-aeb6-4e97-a617-4da4a233ca1b,2026-02-11 11:22:09,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_fc7855,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-11,f,2026-02-11 11:14:16,172.18.11.240,1,normal
7fb475f3-2a03-4fee-bd44-a30e540c9a1a,2026-02-11 11:22:28,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_69cad5,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-11,f,2026-02-11 11:03:05,10.218.56.99,3,normal
2343bd55-42da-413a-a296-bc1b542885b2,2026-02-11 11:23:00,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_7d5409,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 50 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-02-11,f,2026-02-11 11:10:17,172.18.11.240,4,normal
0052af59-7a2f-476f-9bf3-6097fb787f2a,2026-02-11 11:23:25,sales_staff_009,sess_sales_staff_009_2026-02-11_G2_e125ed,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 9 LIMIT 20",part,SUCCESS,20,G2,2026-02-11,f,2026-02-11 10:56:25,192.168.154.54,8,normal
74554461-e2b3-436d-b59f-0e74d35894a6,2026-02-11 11:25:04,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G2_f11a23,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:54:34,10.171.199.37,7,normal
837cf191-e297-47cb-a269-33f1022279fb,2026-02-11 11:25:15,developer_062,sess_developer_062_2026-02-11_G2_22f00e,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1995-02-14' LIMIT 25","orders,lineitem",SUCCESS,25,G2,2026-02-11,f,2026-02-11 10:33:26,172.30.170.248,12,normal
9df80235-3e28-4869-8ef7-03b19499f1c2,2026-02-11 11:25:28,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,0,normal
edb14ebe-06b9-4374-a280-86ccf8ecfaa6,2026-02-11 11:26:11,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 4 LIMIT 10",part,SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,1,normal
905faafe-79fe-4bf5-bfc7-f6d2daafa613,2026-02-11 11:27:04,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_7d5409,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 73,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:10:17,172.18.11.240,5,normal
69ed7c43-94c7-448b-a09b-069e301fab05,2026-02-11 11:27:14,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 931759 LIMIT 20",lineitem,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,2,normal
