event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0005710,2025-07-04 16:35:50,normal_user_6,SELECT * FROM public.lineitem WHERE li_key = 4105;,lineitem,SUCCESS,59,G3,0,Daily-Report,normal
EVT_0005711,2025-07-04 14:53:24,normal_user_6,SELECT * FROM public.nation WHERE na_key = 4895;,nation,SUCCESS,95,G3,0,Normal_Admin,normal
EVT_0005712,2025-07-04 15:58:35,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",supplier,SUCCESS,23,G3,0,Normal_Admin,normal
EVT_0005713,2025-07-04 16:09:51,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 35;",lineitem,SUCCESS,69,G3,0,Normal_Admin,normal
EVT_0005714,2025-07-04 16:46:13,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 39;",part,SUCCESS,40,G3,0,Normal_Admin_Maintenance,normal
EVT_0005715,2025-07-04 14:34:49,normal_user_6,SELECT * FROM public.customer WHERE cu_key = 2906;,customer,SUCCESS,43,G3,0,Normal,normal
EVT_0005716,2025-07-04 17:38:05,normal_user_6,SELECT * FROM public.region WHERE re_key = 4951;,region,SUCCESS,77,G3,0,Normal,normal
EVT_0005717,2025-07-04 14:54:36,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 38;",supplier,SUCCESS,6,G3,0,Normal_Admin,normal
EVT_0005718,2025-07-04 17:50:35,normal_user_6,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,58,G3,0,Normal_Admin,normal
EVT_0005719,2025-07-04 15:30:47,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",customer,SUCCESS,59,G3,0,Normal_Admin,normal
EVT_0005720,2025-07-04 15:16:38,normal_user_6,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,55,G3,0,Normal,normal
EVT_0005721,2025-07-04 14:44:33,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",supplier,SUCCESS,61,G3,0,Normal_Admin,normal
EVT_0005722,2025-07-04 15:10:22,normal_user_7,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,15,G3,0,Normal,normal
EVT_0005723,2025-07-04 15:17:56,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",lineitem,SUCCESS,3,G3,0,Normal_Admin_Maintenance,normal
EVT_0005724,2025-07-04 17:05:05,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",part,SUCCESS,10,G3,0,Normal_Admin_Maintenance,normal
EVT_0005725,2025-07-04 16:17:26,normal_user_7,SELECT * FROM public.part WHERE pa_key = 1510;,part,SUCCESS,33,G3,0,Normal,normal
EVT_0005726,2025-07-04 15:28:12,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",part,SUCCESS,15,G3,0,Daily-Report,normal
EVT_0005727,2025-07-04 15:18:08,normal_user_7,SELECT * FROM public.supplier ORDER BY 1 LIMIT 13;,supplier,SUCCESS,9,G3,0,Normal,normal
EVT_0005728,2025-07-04 14:33:18,normal_user_7,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,37,G3,0,Normal,normal
EVT_0005729,2025-07-04 17:07:21,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",nation,SUCCESS,59,G3,0,Normal_Admin_Maintenance,normal
EVT_0005730,2025-07-04 16:12:41,normal_user_7,SELECT * FROM public.region ORDER BY 1 LIMIT 39;,region,SUCCESS,24,G3,0,Daily-Report,normal
EVT_0005731,2025-07-04 16:12:12,normal_user_7,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,69,G3,0,Normal,normal
EVT_0005732,2025-07-04 15:11:44,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",part,SUCCESS,8,G3,0,Normal_Admin_Maintenance,normal
EVT_0005733,2025-07-04 14:20:42,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 36;",customer,SUCCESS,66,G3,0,Daily-Report,normal
EVT_0005734,2025-07-04 17:45:39,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 13;",lineitem,SUCCESS,43,G3,0,Normal_Admin_Maintenance,normal
EVT_0005735,2025-07-04 16:09:04,normal_user_7,SELECT * FROM public.customer WHERE cu_key = 3606;,customer,SUCCESS,9,G3,0,Daily-Report,normal
EVT_0005736,2025-07-04 16:00:41,normal_user_7,SELECT * FROM public.supplier WHERE su_key = 4280;,supplier,SUCCESS,48,G3,0,Normal_Admin_Maintenance,normal
EVT_0005737,2025-07-04 17:29:47,normal_user_7,SELECT * FROM public.lineitem WHERE li_key = 713;,lineitem,SUCCESS,79,G3,0,Normal,normal
EVT_0005738,2025-07-04 15:26:41,normal_user_7,SELECT * FROM public.lineitem WHERE li_key = 2852;,lineitem,SUCCESS,72,G3,0,Normal_Admin,normal
EVT_0005739,2025-07-04 17:35:13,normal_user_7,SELECT * FROM public.region WHERE re_key = 4965;,region,SUCCESS,13,G3,0,Daily-Report,normal
EVT_0005740,2025-07-04 15:52:14,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 16;",customer,SUCCESS,41,G3,0,Normal_Admin_Maintenance,normal
EVT_0005741,2025-07-04 17:03:41,normal_user_8,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,8,G3,0,Normal_Admin_Maintenance,normal
EVT_0005742,2025-07-04 17:20:32,normal_user_8,SELECT COUNT(*) FROM public.part;,part,SUCCESS,66,G3,0,Daily-Report,normal
EVT_0005743,2025-07-04 15:40:24,normal_user_8,SELECT * FROM public.customer ORDER BY 1 LIMIT 47;,customer,SUCCESS,37,G3,0,Daily-Report,normal
EVT_0005744,2025-07-04 16:49:19,normal_user_8,SELECT * FROM public.orders ORDER BY 1 LIMIT 17;,orders,SUCCESS,7,G3,0,Daily-Report,normal
EVT_0005745,2025-07-04 17:06:51,normal_user_8,SELECT * FROM public.part WHERE pa_key = 1025;,part,SUCCESS,46,G3,0,Normal,normal
EVT_0005746,2025-07-04 17:27:11,normal_user_8,SELECT * FROM public.region ORDER BY 1 LIMIT 48;,region,SUCCESS,34,G3,0,Normal,normal
EVT_0005747,2025-07-04 16:09:15,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",customer,SUCCESS,15,G3,0,Normal,normal
EVT_0005748,2025-07-04 16:58:41,normal_user_8,SELECT * FROM public.orders ORDER BY 1 LIMIT 45;,orders,SUCCESS,65,G3,0,Normal_Admin_Maintenance,normal
EVT_0005749,2025-07-04 14:08:30,normal_user_8,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,84,G3,0,Daily-Report,normal
EVT_0005750,2025-07-04 14:28:47,normal_user_8,SELECT * FROM public.part WHERE pa_key = 1593;,part,SUCCESS,88,G3,0,Normal_Admin_Maintenance,normal
EVT_0005751,2025-07-04 17:06:43,normal_user_8,SELECT * FROM public.region ORDER BY 1 LIMIT 17;,region,SUCCESS,6,G3,0,Normal,normal
EVT_0005752,2025-07-04 17:31:36,normal_user_8,SELECT * FROM public.region WHERE re_key = 1245;,region,SUCCESS,83,G3,0,Normal_Admin,normal
EVT_0005753,2025-07-04 15:01:58,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 26;",supplier,SUCCESS,72,G3,0,Normal,normal
EVT_0005754,2025-07-04 14:46:33,normal_user_8,SELECT * FROM public.orders WHERE or_key = 2327;,orders,SUCCESS,41,G3,0,Normal_Admin_Maintenance,normal
EVT_0005755,2025-07-04 16:13:50,normal_user_8,SELECT * FROM public.supplier ORDER BY 1 LIMIT 48;,supplier,SUCCESS,71,G3,0,Normal,normal
EVT_0005756,2025-07-04 14:07:07,normal_user_8,SELECT * FROM public.lineitem WHERE li_key = 3487;,lineitem,SUCCESS,28,G3,0,Daily-Report,normal
EVT_0005757,2025-07-04 16:41:58,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",lineitem,SUCCESS,20,G3,0,Normal_Admin,normal
EVT_0005758,2025-07-04 15:37:19,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 10;",supplier,SUCCESS,6,G3,0,Normal,normal
EVT_0005759,2025-07-04 15:46:10,normal_user_9,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,50,G3,0,Daily-Report,normal
EVT_0005760,2025-07-04 16:03:27,normal_user_9,SELECT * FROM public.lineitem WHERE li_key = 2260;,lineitem,SUCCESS,87,G3,0,Normal_Admin,normal
EVT_0005761,2025-07-04 16:15:54,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 40;",nation,SUCCESS,97,G3,0,Normal_Admin,normal
EVT_0005762,2025-07-04 15:45:25,normal_user_9,SELECT * FROM public.orders WHERE or_key = 4427;,orders,SUCCESS,46,G3,0,Daily-Report,normal
EVT_0005763,2025-07-04 16:26:38,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",region,SUCCESS,74,G3,0,Normal_Admin,normal
EVT_0005764,2025-07-04 17:17:21,normal_user_9,SELECT * FROM public.orders WHERE or_key = 4405;,orders,SUCCESS,82,G3,0,Normal_Admin_Maintenance,normal
EVT_0005765,2025-07-04 14:37:14,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 36;",nation,SUCCESS,58,G3,0,Normal_Admin_Maintenance,normal
EVT_0005766,2025-07-04 14:04:33,normal_user_9,SELECT * FROM public.supplier WHERE su_key = 1769;,supplier,SUCCESS,80,G3,0,Daily-Report,normal
EVT_0005767,2025-07-04 15:07:23,normal_user_9,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,18,G3,0,Daily-Report,normal
EVT_0005768,2025-07-04 14:10:14,normal_user_9,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,23,G3,0,Daily-Report,normal
EVT_0005769,2025-07-04 17:48:20,normal_user_9,SELECT * FROM public.part ORDER BY 1 LIMIT 26;,part,SUCCESS,98,G3,0,Normal_Admin,normal
EVT_0005770,2025-07-04 17:35:04,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 36;",orders,SUCCESS,56,G3,0,Normal_Admin,normal
EVT_0005771,2025-07-04 15:09:43,normal_user_9,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,20,G3,0,Daily-Report,normal
EVT_0005772,2025-07-04 14:33:30,normal_user_9,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,16,G3,0,Normal_Admin,normal
EVT_0005773,2025-07-04 16:01:01,normal_user_9,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,97,G3,0,Daily-Report,normal
EVT_0005774,2025-07-04 14:26:56,normal_user_9,SELECT * FROM public.supplier WHERE su_key = 1438;,supplier,SUCCESS,66,G3,0,Normal_Admin,normal
EVT_0005775,2025-07-04 15:11:47,normal_user_9,SELECT * FROM public.nation ORDER BY 1 LIMIT 45;,nation,SUCCESS,17,G3,0,Normal_Admin_Maintenance,normal
EVT_0005776,2025-07-04 15:11:02,normal_user_10,SELECT * FROM public.lineitem WHERE li_key = 4824;,lineitem,SUCCESS,22,G3,0,Normal_Admin_Maintenance,normal
EVT_0005777,2025-07-04 15:41:20,normal_user_10,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,88,G3,0,Normal_Admin,normal
EVT_0005778,2025-07-04 14:06:15,normal_user_10,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,4,G3,0,Normal_Admin,normal
EVT_0005779,2025-07-04 15:52:35,normal_user_10,SELECT * FROM public.part WHERE pa_key = 1240;,part,SUCCESS,3,G3,0,Normal_Admin_Maintenance,normal
EVT_0005780,2025-07-04 15:41:40,normal_user_10,SELECT * FROM public.customer WHERE cu_key = 2598;,customer,SUCCESS,19,G3,0,Daily-Report,normal
EVT_0005781,2025-07-04 17:38:16,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 36;",part,SUCCESS,52,G3,0,Normal_Admin_Maintenance,normal
EVT_0005782,2025-07-04 15:21:21,normal_user_10,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,47,G3,0,Daily-Report,normal
EVT_0005783,2025-07-04 16:15:52,normal_user_10,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,24,G3,0,Daily-Report,normal
EVT_0005784,2025-07-04 17:12:52,normal_user_10,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 48;,lineitem,SUCCESS,82,G3,0,Daily-Report,normal
EVT_0005785,2025-07-04 15:35:23,normal_user_10,SELECT * FROM public.supplier ORDER BY 1 LIMIT 46;,supplier,SUCCESS,66,G3,0,Normal_Admin,normal
EVT_0005786,2025-07-04 14:52:46,normal_user_10,SELECT * FROM public.customer WHERE cu_key = 4912;,customer,SUCCESS,42,G3,0,Normal_Admin_Maintenance,normal
EVT_0005787,2025-07-04 17:50:13,normal_user_10,SELECT * FROM public.lineitem WHERE li_key = 477;,lineitem,SUCCESS,33,G3,0,Normal,normal
EVT_0005788,2025-07-04 15:16:31,normal_user_10,SELECT * FROM public.orders ORDER BY 1 LIMIT 48;,orders,SUCCESS,60,G3,0,Normal_Admin_Maintenance,normal
EVT_0005789,2025-07-04 16:06:20,normal_user_10,SELECT COUNT(*) FROM public.region;,region,SUCCESS,84,G3,0,Normal_Admin,normal
EVT_0005790,2025-07-04 14:51:55,normal_user_10,SELECT * FROM public.supplier WHERE su_key = 2566;,supplier,SUCCESS,5,G3,0,Normal_Admin_Maintenance,normal
EVT_0005791,2025-07-04 14:03:59,normal_user_10,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,13,G3,0,Normal_Admin,normal
EVT_0005792,2025-07-04 16:51:41,normal_user_10,SELECT * FROM public.supplier WHERE su_key = 599;,supplier,SUCCESS,94,G3,0,Normal,normal
EVT_0005793,2025-07-04 14:03:53,normal_user_10,SELECT * FROM public.region ORDER BY 1 LIMIT 27;,region,SUCCESS,52,G3,0,Normal,normal
EVT_0005794,2025-07-04 16:34:52,normal_user_11,SELECT * FROM public.part ORDER BY 1 LIMIT 28;,part,SUCCESS,40,G3,0,Daily-Report,normal
EVT_0005795,2025-07-04 15:17:47,normal_user_11,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,7,G3,0,Normal,normal
EVT_0005796,2025-07-04 16:51:34,normal_user_11,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,87,G3,0,Daily-Report,normal
EVT_0005797,2025-07-04 17:17:27,normal_user_11,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",part,SUCCESS,8,G3,0,Normal_Admin,normal
EVT_0005798,2025-07-04 15:34:19,normal_user_11,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,99,G3,0,Normal_Admin,normal
EVT_0005799,2025-07-04 14:01:33,normal_user_11,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,67,G3,0,Normal_Admin,normal
EVT_0005800,2025-07-04 16:40:26,normal_user_11,SELECT * FROM public.orders ORDER BY 1 LIMIT 42;,orders,SUCCESS,20,G3,0,Normal,normal
EVT_0005801,2025-07-04 17:31:15,normal_user_11,SELECT * FROM public.region WHERE re_key = 670;,region,SUCCESS,29,G3,0,Normal,normal
EVT_0005802,2025-07-04 15:09:40,normal_user_11,SELECT * FROM public.orders ORDER BY 1 LIMIT 44;,orders,SUCCESS,17,G3,0,Normal_Admin,normal
EVT_0005803,2025-07-04 15:28:12,normal_user_11,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 10;",orders,SUCCESS,16,G3,0,Daily-Report,normal
EVT_0005804,2025-07-04 15:15:16,normal_user_11,SELECT * FROM public.customer ORDER BY 1 LIMIT 38;,customer,SUCCESS,12,G3,0,Normal_Admin_Maintenance,normal
EVT_0005805,2025-07-04 16:01:24,normal_user_11,SELECT * FROM public.nation WHERE na_key = 347;,nation,SUCCESS,55,G3,0,Normal_Admin_Maintenance,normal
EVT_0005806,2025-07-04 17:59:08,normal_user_11,SELECT * FROM public.region WHERE re_key = 3936;,region,SUCCESS,37,G3,0,Normal,normal
EVT_0005807,2025-07-04 16:21:38,normal_user_11,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,61,G3,0,Daily-Report,normal
EVT_0005808,2025-07-04 16:33:56,normal_user_11,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,22,G3,0,Normal_Admin_Maintenance,normal
EVT_0005809,2025-07-04 15:57:23,normal_user_11,SELECT * FROM public.customer ORDER BY 1 LIMIT 12;,customer,SUCCESS,20,G3,0,Daily-Report,normal
EVT_0005810,2025-07-04 17:15:42,normal_user_11,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",part,SUCCESS,95,G3,0,Daily-Report,normal
EVT_0005811,2025-07-04 15:50:11,normal_user_11,SELECT * FROM public.nation WHERE na_key = 4004;,nation,SUCCESS,16,G3,0,Daily-Report,normal
EVT_0005812,2025-07-04 14:02:34,normal_user_12,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,96,G3,0,Normal,normal
EVT_0005813,2025-07-04 17:25:41,normal_user_12,SELECT * FROM public.region ORDER BY 1 LIMIT 50;,region,SUCCESS,82,G3,0,Daily-Report,normal
EVT_0005814,2025-07-04 17:10:16,normal_user_12,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,36,G3,0,Normal_Admin_Maintenance,normal
EVT_0005815,2025-07-04 16:12:31,normal_user_12,SELECT COUNT(*) FROM public.part;,part,SUCCESS,14,G3,0,Normal_Admin_Maintenance,normal
EVT_0005816,2025-07-04 16:53:58,normal_user_12,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,21,G3,0,Normal_Admin_Maintenance,normal
EVT_0005817,2025-07-04 17:29:17,normal_user_12,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,85,G3,0,Normal,normal
EVT_0005818,2025-07-04 15:11:39,normal_user_12,SELECT * FROM public.nation WHERE na_key = 2163;,nation,SUCCESS,49,G3,0,Normal,normal
EVT_0005819,2025-07-04 15:03:22,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",region,SUCCESS,100,G3,0,Normal,normal
EVT_0005820,2025-07-04 16:13:55,normal_user_12,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,29,G3,0,Daily-Report,normal
EVT_0005821,2025-07-04 14:37:36,normal_user_12,SELECT COUNT(*) FROM public.part;,part,SUCCESS,38,G3,0,Normal_Admin,normal
EVT_0005822,2025-07-04 16:40:58,normal_user_12,SELECT * FROM public.part ORDER BY 1 LIMIT 38;,part,SUCCESS,18,G3,0,Normal,normal
EVT_0005823,2025-07-04 16:26:18,normal_user_12,SELECT COUNT(*) FROM public.part;,part,SUCCESS,95,G3,0,Daily-Report,normal
EVT_0005824,2025-07-04 15:25:43,normal_user_12,SELECT * FROM public.supplier ORDER BY 1 LIMIT 39;,supplier,SUCCESS,50,G3,0,Normal,normal
EVT_0005825,2025-07-04 15:06:58,normal_user_12,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,9,G3,0,Daily-Report,normal
EVT_0005826,2025-07-04 14:23:50,normal_user_12,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,45,G3,0,Normal,normal
EVT_0005827,2025-07-04 17:26:18,normal_user_12,SELECT * FROM public.supplier WHERE su_key = 3870;,supplier,SUCCESS,22,G3,0,Normal,normal
EVT_0005828,2025-07-04 15:41:56,normal_user_12,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,17,G3,0,Normal,normal
EVT_0005829,2025-07-04 16:14:29,normal_user_12,SELECT * FROM public.nation WHERE na_key = 3151;,nation,SUCCESS,69,G3,0,Normal_Admin_Maintenance,normal
EVT_0005830,2025-07-04 17:19:16,normal_user_13,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,34,G3,0,Normal_Admin_Maintenance,normal
EVT_0005831,2025-07-04 17:58:12,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",part,SUCCESS,44,G3,0,Normal,normal
EVT_0005832,2025-07-04 14:47:55,normal_user_13,SELECT * FROM public.region WHERE re_key = 943;,region,SUCCESS,18,G3,0,Normal_Admin_Maintenance,normal
EVT_0005833,2025-07-04 14:15:55,normal_user_13,SELECT COUNT(*) FROM public.region;,region,SUCCESS,49,G3,0,Normal_Admin,normal
EVT_0005834,2025-07-04 17:06:30,normal_user_13,SELECT * FROM public.customer ORDER BY 1 LIMIT 47;,customer,SUCCESS,50,G3,0,Normal_Admin_Maintenance,normal
EVT_0005835,2025-07-04 15:20:37,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 31;",nation,SUCCESS,6,G3,0,Normal_Admin,normal
EVT_0005836,2025-07-04 16:07:53,normal_user_13,SELECT * FROM public.region ORDER BY 1 LIMIT 29;,region,SUCCESS,27,G3,0,Normal_Admin,normal
EVT_0005837,2025-07-04 16:22:35,normal_user_13,SELECT * FROM public.lineitem WHERE li_key = 2824;,lineitem,SUCCESS,22,G3,0,Normal,normal
EVT_0005838,2025-07-04 16:25:30,normal_user_13,SELECT * FROM public.lineitem WHERE li_key = 3593;,lineitem,SUCCESS,90,G3,0,Daily-Report,normal
EVT_0005839,2025-07-04 15:32:58,normal_user_13,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,32,G3,0,Normal,normal
EVT_0005840,2025-07-04 16:48:30,normal_user_13,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,73,G3,0,Normal_Admin,normal
EVT_0005841,2025-07-04 17:36:53,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 23;",orders,SUCCESS,23,G3,0,Normal_Admin,normal
EVT_0005842,2025-07-04 16:50:50,normal_user_13,SELECT * FROM public.orders WHERE or_key = 1635;,orders,SUCCESS,34,G3,0,Daily-Report,normal
EVT_0005843,2025-07-04 14:57:43,normal_user_13,SELECT * FROM public.part WHERE pa_key = 3660;,part,SUCCESS,92,G3,0,Normal_Admin,normal
EVT_0005844,2025-07-04 16:02:01,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 24;",orders,SUCCESS,15,G3,0,Normal_Admin,normal
EVT_0005845,2025-07-04 16:26:34,normal_user_13,SELECT * FROM public.lineitem WHERE li_key = 2364;,lineitem,SUCCESS,99,G3,0,Normal,normal
EVT_0005846,2025-07-04 17:41:41,normal_user_13,SELECT * FROM public.part ORDER BY 1 LIMIT 33;,part,SUCCESS,4,G3,0,Daily-Report,normal
EVT_0005847,2025-07-04 16:58:01,normal_user_13,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,31,G3,0,Normal_Admin_Maintenance,normal
EVT_0005848,2025-07-04 16:58:05,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",lineitem,SUCCESS,4,G3,0,Daily-Report,normal
EVT_0005849,2025-07-04 16:03:40,normal_user_14,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,2,G3,0,Daily-Report,normal
EVT_0005850,2025-07-04 14:47:17,normal_user_14,SELECT * FROM public.customer WHERE cu_key = 2598;,customer,SUCCESS,58,G3,0,Normal_Admin_Maintenance,normal
EVT_0005851,2025-07-04 14:27:33,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 26;",nation,SUCCESS,60,G3,0,Normal,normal
EVT_0005852,2025-07-04 14:08:44,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",supplier,SUCCESS,78,G3,0,Normal,normal
EVT_0005853,2025-07-04 14:32:47,normal_user_14,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,76,G3,0,Daily-Report,normal
EVT_0005854,2025-07-04 17:13:29,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",customer,SUCCESS,83,G3,0,Daily-Report,normal
EVT_0005855,2025-07-04 14:15:22,normal_user_14,SELECT * FROM public.customer WHERE cu_key = 2473;,customer,SUCCESS,90,G3,0,Normal,normal
EVT_0005856,2025-07-04 15:23:29,normal_user_14,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,91,G3,0,Daily-Report,normal
EVT_0005857,2025-07-04 16:05:22,normal_user_14,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,50,G3,0,Daily-Report,normal
