event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
6e3f66df-3d00-44d0-ad69-89911f09c8b6,2026-01-07 10:16:56,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_205e51,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:11:22,10.210.248.114,0,normal
29646c24-8ff4-4e54-93e1-e5d862d12046,2026-01-07 10:17:36,data_analyst_056,sess_data_analyst_056_2026-01-07_G2_8f7e04,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:03:35,172.27.147.178,6,normal
81f72ebf-adbd-4a7b-a379-97a31f171a0c,2026-01-07 10:18:01,data_engineer_068,sess_data_engineer_068_2026-01-07_G2_3d4db9,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1993-05-19' AND '1993-06-21' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-01-07,f,2026-01-07 10:05:22,10.67.20.42,4,normal
cbe41f2e-3e58-43c4-af02-3e3ef1df3792,2026-01-07 10:18:10,accountant_024,sess_accountant_024_2026-01-07_G2_81ce93,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 81816 LIMIT 50",orders,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:06:14,10.10.159.37,4,normal
9a049be0-ae29-4d40-b9c4-0e07062834f2,2026-01-07 10:18:20,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_205e51,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:11:22,10.210.248.114,1,normal
f87f0195-4469-44da-b13f-a1250a92452d,2026-01-07 10:18:40,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_677769,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 23 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:03:26,10.210.248.114,4,normal
a76942fc-0eb3-4541-baea-56bb55c6d71c,2026-01-07 10:19:41,data_engineer_069,sess_data_engineer_069_2026-01-07_G2_f2b4c8,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:07:23,172.31.130.194,2,normal
5e2dbb41-b93c-414d-bad8-69c49fea7e0d,2026-01-07 10:19:57,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_205e51,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 53521 LIMIT 25",orders,SUCCESS,24,G2,2026-01-07,f,2026-01-07 10:11:22,10.210.248.114,2,normal
df2a3a38-8ba7-4bf5-800c-b13d93f52927,2026-01-07 10:20:07,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_677769,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 21 LIMIT 20",customer,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:03:26,10.210.248.114,5,normal
8c8cb3d8-e431-47fc-bdce-2ec87e918636,2026-01-07 10:20:22,junior_dba_076,sess_junior_dba_076_2026-01-07_G2_7ee0c2,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-01-07,f,2026-01-07 10:16:34,192.168.195.48,0,normal
254b2d98-b37c-4b7d-b66c-1d82278fa5f2,2026-01-07 10:20:47,data_engineer_068,sess_data_engineer_068_2026-01-07_G2_3d4db9,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1993-05-07' AND '1993-07-04' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:05:22,10.67.20.42,5,normal
2249fee4-65b4-40e1-b26d-e2233bc37287,2026-01-07 10:20:52,developer_064,sess_developer_064_2026-01-07_G2_4b1c09,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G2,2026-01-07,f,2026-01-07 09:47:59,192.168.255.43,9,normal
9cf1db11-00b9-43ea-b9d7-f1df2d6c2573,2026-01-07 10:20:52,sales_staff_002,sess_sales_staff_002_2026-01-07_G2_b33ecf,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:19:34,192.168.35.8,0,normal
4a108a49-1f64-4dc4-97c1-e03b8f2bb4f8,2026-01-07 10:20:57,accountant_024,sess_accountant_024_2026-01-07_G2_81ce93,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:06:14,10.10.159.37,5,normal
46f9c57a-b58b-439f-a3c4-e46bc803eda9,2026-01-07 10:21:25,sales_staff_014,sess_sales_staff_014_2026-01-07_G2_8c63f1,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:19:58,10.195.220.216,0,normal
81f3ba69-2f0d-451f-b060-10c9941004a8,2026-01-07 10:21:37,junior_dba_076,sess_junior_dba_076_2026-01-07_G2_7ee0c2,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:16:34,192.168.195.48,1,normal
a59c24cb-dbe3-4481-8ae4-ac032558cb62,2026-01-07 10:22:31,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,0,normal
59476c79-1b0e-4b31-9a82-f187814f6b1c,2026-01-07 10:22:33,data_analyst_056,sess_data_analyst_056_2026-01-07_G2_8f7e04,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-07-27' AND '1996-09-24' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:03:35,172.27.147.178,7,normal
f34a5d05-7ccd-416d-af6f-af91cd268fde,2026-01-07 10:22:37,data_engineer_069,sess_data_engineer_069_2026-01-07_G2_f2b4c8,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 589170,lineitem,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:07:23,172.31.130.194,3,normal
b91bec7f-c76d-46cb-b3d4-5fa59e28ecfb,2026-01-07 10:22:41,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_205e51,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-10-09' AND '1992-10-12' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:11:22,10.210.248.114,3,normal
fd8b9dde-7ebf-4f65-a1f2-324fa535f7d0,2026-01-07 10:23:19,sales_staff_002,sess_sales_staff_002_2026-01-07_G2_b33ecf,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 10 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:19:34,192.168.35.8,1,normal
adaffc37-cfb3-448b-9a37-4e89cfdc1e87,2026-01-07 10:23:59,accountant_024,sess_accountant_024_2026-01-07_G2_81ce93,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 11353 LIMIT 20",orders,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:06:14,10.10.159.37,6,normal
9127a1cc-6777-4870-93fc-6e7d55231265,2026-01-07 10:24:04,data_engineer_069,sess_data_engineer_069_2026-01-07_G2_f2b4c8,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 1195791,lineitem,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:07:23,172.31.130.194,4,normal
d45744c1-344a-47ff-8201-f1d9e995621d,2026-01-07 10:24:04,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_25105d,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 43 LIMIT 25",part,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:22:47,10.210.248.114,0,normal
50ee0b63-8d59-41f7-8c2c-721981f85f75,2026-01-07 10:24:36,sales_staff_014,sess_sales_staff_014_2026-01-07_G2_8c63f1,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 621823 LIMIT 10",lineitem,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:19:58,10.195.220.216,1,normal
1df3d6d9-1656-477f-b3d1-c6f6b5e808a5,2026-01-07 10:24:49,data_engineer_068,sess_data_engineer_068_2026-01-07_G2_3d4db9,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1995-12-18' AND '1996-01-19' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:05:22,10.67.20.42,6,normal
2489a044-2623-4219-be92-1511835e3d49,2026-01-07 10:25:04,data_engineer_069,sess_data_engineer_069_2026-01-07_G2_f2b4c8,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G2,2026-01-07,f,2026-01-07 10:07:23,172.31.130.194,5,normal
83ade8b0-848d-4665-82ff-107471e78a40,2026-01-07 10:25:18,data_analyst_056,sess_data_analyst_056_2026-01-07_G2_8f7e04,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:03:35,172.27.147.178,8,normal
e0f28ba2-efc1-4235-b758-f6b3c995c30e,2026-01-07 10:25:22,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_25105d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-08-23' AND '1996-10-15' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:22:47,10.210.248.114,1,normal
e420eda2-8153-4989-b8c6-4abd9b39d341,2026-01-07 10:25:33,junior_dba_076,sess_junior_dba_076_2026-01-07_G2_7ee0c2,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-01-07,f,2026-01-07 10:16:34,192.168.195.48,2,normal
73c025f4-c059-4d49-88aa-373cea51f811,2026-01-07 10:25:53,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,0,normal
b4015e69-f494-494c-8e98-190a0d5e310b,2026-01-07 10:26:07,data_engineer_068,sess_data_engineer_068_2026-01-07_G2_3d4db9,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1994-05-24' AND '1994-06-28' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:05:22,10.67.20.42,7,normal
baed8c94-333e-41eb-a7e2-f4a290df8bb9,2026-01-07 10:26:18,accountant_024,sess_accountant_024_2026-01-07_G2_81ce93,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3762 LIMIT 25",supplier,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:06:14,10.10.159.37,7,normal
8dcc6b02-032d-43f1-8605-5e60d219ad20,2026-01-07 10:26:25,procurement_staff_039,sess_procurement_staff_039_2026-01-07_G2_cd7c00,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:24:13,10.233.242.122,0,normal
b34e7474-f0c1-4667-8de5-4bf0516a253e,2026-01-07 10:26:31,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,1,normal
b99befd6-36a7-4e92-afaf-29a25a11f773,2026-01-07 10:26:36,data_engineer_069,sess_data_engineer_069_2026-01-07_G2_f2b4c8,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1993-03-16' AND '1993-04-09' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-01-07,f,2026-01-07 10:07:23,172.31.130.194,6,normal
4d67a9e5-2b66-4fe5-8159-7346b9565ebb,2026-01-07 10:26:58,data_engineer_069,sess_data_engineer_069_2026-01-07_G2_f2b4c8,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'hr' AND table_name = 'employee';",hr.employee,DENIED,0,G2,2026-01-07,f,2026-01-07 10:26:58,172.31.130.194,7,noise_denied
a28ceb22-2f3c-4881-ad84-ef9a639475d1,2026-01-07 10:26:59,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_25105d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-10-15' AND '1998-11-19' GROUP BY o_orderstatus",orders,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:22:47,10.210.248.114,2,normal
568d82a6-65a4-4d60-801f-f6e132ea57c6,2026-01-07 10:27:02,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_205e51,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 36375 LIMIT 10",lineitem,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:11:22,10.210.248.114,4,normal
f2b0e8dc-3a37-496e-8d1d-2cbce6116e53,2026-01-07 10:27:16,sales_staff_014,sess_sales_staff_014_2026-01-07_G2_8c63f1,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 3 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:19:58,10.195.220.216,2,normal
a1909a88-1452-49ce-8a24-a886d081448a,2026-01-07 10:27:32,sales_staff_016,sess_sales_staff_016_2026-01-07_G2_33a27b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-07-18' AND '1997-08-03' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:26:15,192.168.236.27,0,normal
d674138a-db59-40aa-a263-177005bd0e1f,2026-01-07 10:27:41,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,1,normal
c42aaf15-748f-42e5-ad2b-671915aa42c7,2026-01-07 10:28:11,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,0,normal
609c0925-6cbb-40d8-a119-1dbb389cb566,2026-01-07 10:28:15,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_25105d,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1083661 LIMIT 20",lineitem,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:22:47,10.210.248.114,3,normal
cb50b9fa-ac75-45c8-9995-ff1d391c44eb,2026-01-07 10:28:19,data_analyst_056,sess_data_analyst_056_2026-01-07_G2_8f7e04,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-07,f,2026-01-07 10:03:35,172.27.147.178,9,normal
b03406db-e538-4f90-8ea6-9ea70128f785,2026-01-07 10:28:43,sales_staff_002,sess_sales_staff_002_2026-01-07_G2_b33ecf,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 49 LIMIT 25",part,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:19:34,192.168.35.8,2,normal
b06ae02a-5e33-4229-9d09-8ddc88fd7932,2026-01-07 10:29:51,sales_staff_014,sess_sales_staff_014_2026-01-07_G2_8c63f1,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-02-25' AND '1997-04-07' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:19:58,10.195.220.216,3,normal
80d5a6fd-f380-4adf-b9c1-a85e377d6e04,2026-01-07 10:30:03,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 3058 LIMIT 50",orders,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,0,normal
1a73e0b4-b4ca-49c0-af7a-7730ef35ef83,2026-01-07 10:30:42,junior_dba_076,sess_junior_dba_076_2026-01-07_G2_7ee0c2,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:16:34,192.168.195.48,3,normal
a0bccb42-6baf-4924-8f5d-fbd0df2f9360,2026-01-07 10:30:44,procurement_staff_039,sess_procurement_staff_039_2026-01-07_G2_cd7c00,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:24:13,10.233.242.122,1,normal
e921b6cb-7707-4f34-8470-2944d5aaa517,2026-01-07 10:31:14,sales_staff_016,sess_sales_staff_016_2026-01-07_G2_33a27b,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 37856 LIMIT 20",lineitem,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:26:15,192.168.236.27,1,normal
71c0c953-9337-48d9-a001-8ac1356655b3,2026-01-07 10:31:18,sales_staff_014,sess_sales_staff_014_2026-01-07_G2_8c63f1,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-10-25' AND '1993-12-09' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:19:58,10.195.220.216,4,normal
247178e8-0d9a-4882-9adf-1bec655f7980,2026-01-07 10:31:33,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 17252 LIMIT 50",orders,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,1,normal
1353c8b7-5c7a-4f2d-a593-185326942698,2026-01-07 10:31:42,accountant_024,sess_accountant_024_2026-01-07_G2_81ce93,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-07-10' AND '1992-08-22' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:06:14,10.10.159.37,8,normal
cee9fb35-62db-4c07-9b8f-8935e897c1ab,2026-01-07 10:32:00,sales_staff_014,sess_sales_staff_014_2026-01-07_G2_8c63f1,SELECT COUNT(*) FROM hr.payroll;,hr.payroll,DENIED,0,G2,2026-01-07,f,2026-01-07 10:32:00,10.195.220.216,5,noise_denied
495dcf51-fa59-4b6b-a896-c6916ecff4d1,2026-01-07 10:32:03,sales_staff_012,sess_sales_staff_012_2026-01-07_G2_205e51,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 20999 LIMIT 10",orders,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:11:22,10.210.248.114,5,normal
0e65939e-17d4-4fae-85a4-12b3d406f11c,2026-01-07 10:32:07,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50",sys.system_security_log,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,2,normal
8ca02993-6889-4e95-b767-ae1325711e15,2026-01-07 10:32:13,data_analyst_056,sess_data_analyst_056_2026-01-07_G2_8f7e04,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-07,f,2026-01-07 10:03:35,172.27.147.178,10,normal
10ecf0ee-2ee4-48f9-bf52-5a826c049174,2026-01-07 10:32:33,sales_staff_016,sess_sales_staff_016_2026-01-07_G2_33a27b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-05-10' AND '1997-06-09' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:26:15,192.168.236.27,2,normal
e123600a-ab82-472e-96c8-dd6193e2f299,2026-01-07 10:32:47,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 20","hr.employee,hr.department",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,1,normal
5a08fe48-3c8d-4792-8be6-e0e12ba54778,2026-01-07 10:32:49,sales_staff_002,sess_sales_staff_002_2026-01-07_G2_b33ecf,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 24 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:19:34,192.168.35.8,3,normal
1fcdf393-f1cd-4f24-bfa4-ce545c84d23b,2026-01-07 10:32:53,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1993-07-09' AND '1993-09-06' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,2,normal
3e55f0e1-37d2-4131-8e3c-cdbe93db0e56,2026-01-07 10:33:13,junior_dba_076,sess_junior_dba_076_2026-01-07_G2_7ee0c2,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-01-07,f,2026-01-07 10:16:34,192.168.195.48,4,normal
c2811688-71aa-4975-8ed1-f39068e0f83e,2026-01-07 10:33:55,procurement_staff_039,sess_procurement_staff_039_2026-01-07_G2_cd7c00,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:24:13,10.233.242.122,2,normal
5dfdd13e-40e5-4e31-ba86-3e027d9e1a1e,2026-01-07 10:34:19,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 20",hr.payroll,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,2,normal
90d5af19-a877-4c29-af8a-7a35662c0e85,2026-01-07 10:34:21,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,3,normal
61fde0a7-8d19-42bd-8c06-9a52270ab7bf,2026-01-07 10:34:21,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,2,normal
99ea2590-c2d9-49fb-b3ff-1b2817be1adf,2026-01-07 10:34:29,sales_staff_016,sess_sales_staff_016_2026-01-07_G2_33a27b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:26:15,192.168.236.27,3,normal
d3f85adc-6a77-4c1b-81f0-cefb195d73fc,2026-01-07 10:35:04,procurement_staff_039,sess_procurement_staff_039_2026-01-07_G2_cd7c00,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 20",part,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:24:13,10.233.242.122,3,normal
b49d7408-499b-4901-8a3a-6d5c80de541c,2026-01-07 10:35:10,sales_staff_002,sess_sales_staff_002_2026-01-07_G2_b33ecf,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 14 LIMIT 25",part,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:19:34,192.168.35.8,4,normal
9d0255df-1929-4c7e-a5da-1a66b2ae0d11,2026-01-07 10:35:43,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,4,normal
76c5f375-b369-4753-956f-32f31109a0fe,2026-01-07 10:35:56,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,3,normal
