event_id,db_user,sim_date,graph_frame,scenario_type,attack_phase,is_anomaly
bb3a9155-83d7-485a-b543-aed19471cfde,sales_staff_013,2026-03-20,G5,S1_execution,execution,t
027e7049-3dc5-456a-b02c-7d986b9e5834,senior_dba_077,2026-03-20,G5,S4_execution,execution,t
b1938714-3cea-41cf-9ed9-5dd8f98fdac3,senior_dba_077,2026-03-20,G5,S4_execution,execution,t
b6140724-a30a-414b-b93e-ee446f8cedc6,senior_dba_077,2026-03-20,G5,S4_execution,execution,t
c4b81b22-214f-4765-b657-69a63c19f840,senior_dba_077,2026-03-20,G5,S4_execution,execution,t
147700f4-b832-4c61-bbd5-fc77392ebb3f,accountant_024,2026-03-21,G4,S3_execution,execution,t
3fda3f59-dd38-4596-ab88-536949ff1c4a,accountant_024,2026-03-21,G4,S3_execution,execution,t
65380f6a-c675-4268-8062-f65804cc0ffe,accountant_027,2026-03-21,G5,S2_execution,execution,t
86d136f0-f700-4c93-9a26-91e2d693a643,accountant_027,2026-03-21,G5,S2_execution,execution,t
da58a808-4e3a-499d-b7bd-61440197b31d,accountant_027,2026-03-21,G5,S2_execution,execution,t
f5a29e68-26ed-4fc6-802a-427c7ccb7ee8,accountant_027,2026-03-21,G5,S2_execution,execution,t
f778c7ab-8b6c-4abf-908d-d67d58040be9,accountant_027,2026-03-21,G5,S2_execution,execution,t
336341b9-03f5-4a93-bba0-120e997612ec,sales_staff_013,2026-03-21,G4,S1_execution,execution,t
3df7c750-e7a7-4390-9961-2d1b8e88c76c,sales_staff_013,2026-03-21,G4,S1_execution,execution,t
713967fa-f588-472d-ac84-bfc72d2e185c,sales_staff_013,2026-03-21,G4,S1_execution,execution,t
74b78094-6a8e-4778-ae51-63d2dd788acb,sales_staff_013,2026-03-21,G4,S1_execution,execution,t
7cf5757f-4d45-4649-a344-d975b03ea5ae,sales_staff_013,2026-03-21,G4,S1_execution,execution,t
5d47887d-80b8-43b0-907a-4efa675384c8,senior_dba_077,2026-03-21,G5,S4_execution,execution,t
66fdb650-0868-4681-9400-7f814be3e531,senior_dba_077,2026-03-21,G5,S4_execution,execution,t
6cd072c8-038d-47f9-b508-6488fda9ca1e,senior_dba_077,2026-03-21,G5,S4_execution,execution,t
df50a344-ea42-4bcd-b77f-abcb8483bc62,senior_dba_077,2026-03-21,G5,S4_execution,execution,t
00ec6693-b749-4761-af39-276d26212d73,accountant_024,2026-03-22,G5,S3_execution,execution,t
be2ac5c5-9e73-4652-9075-f9602e557732,accountant_024,2026-03-22,G5,S3_execution,execution,t
473bb480-0b8d-4cb5-abd9-d9076665d506,accountant_027,2026-03-22,G5,S2_execution,execution,t
936f3973-23e5-44c2-bd41-1ad8618027d1,accountant_027,2026-03-22,G5,S2_execution,execution,t
ac0307b6-2a26-4f21-91cc-6bb95f5a36d3,accountant_027,2026-03-22,G5,S2_execution,execution,t
d0684dff-5bed-4352-9d59-e77983017c23,accountant_027,2026-03-22,G5,S2_execution,execution,t
e96e7cff-726c-486a-8d87-3c4d0683cfdc,accountant_027,2026-03-22,G5,S2_execution,execution,t
6147b0c4-b2d5-4c0f-b9b7-e186dd723c50,senior_dba_077,2026-03-22,G5,S4_execution,execution,t
bf7004b1-9bdb-40dd-96cf-badb501cb52a,senior_dba_077,2026-03-22,G5,S4_execution,execution,t
c7c9927b-24fa-441d-baa2-05cbac6587b0,senior_dba_077,2026-03-22,G5,S4_execution,execution,t
fca53936-f837-49fb-b40b-1536254c4b34,senior_dba_077,2026-03-22,G5,S4_execution,execution,t
31ca8a7d-cf3c-48e9-a4b9-92f3b8035179,accountant_024,2026-03-23,G2,S3_execution,execution,t
4820d758-46f8-4e13-9c86-33bd06fe1f27,accountant_024,2026-03-23,G2,S3_execution,execution,t
6094f33b-6956-449d-adc4-b7c26706332e,accountant_024,2026-03-23,G2,S3_execution,execution,t
07d44ca1-bd85-4410-aeb3-dae3192ee965,accountant_027,2026-03-23,G4,S2_execution,execution,t
97c13313-7663-4c7c-b6e2-42cd36966661,accountant_027,2026-03-23,G4,S2_execution,execution,t
c3011221-941e-4cab-ad70-76962f82dc9f,accountant_027,2026-03-23,G4,S2_execution,execution,t
d14e45e3-4644-451f-88a0-75f9db74686a,accountant_027,2026-03-23,G4,S2_execution,execution,t
ef4e63aa-0a8b-48dd-b17b-937501ac9386,accountant_027,2026-03-23,G4,S2_execution,execution,t
0ca18114-17dc-4b15-9b59-68532748b205,senior_dba_077,2026-03-23,G5,S4_execution,execution,t
3216961d-a7ff-4243-9d7f-21ae9a211eb6,senior_dba_077,2026-03-23,G5,S4_execution,execution,t
3f75a8f1-4e82-4d14-99a7-8132c10a2b61,senior_dba_077,2026-03-23,G5,S4_execution,execution,t
7cd731cd-33e2-4871-9751-ea0a9ae49b2a,senior_dba_077,2026-03-23,G5,S4_execution,execution,t
8d82288a-e3ac-4f03-a692-e3a3f8b57dc1,accountant_024,2026-03-24,G4,S3_execution,execution,t
be8b470d-3778-4ca0-a844-243717575e61,accountant_024,2026-03-24,G4,S3_execution,execution,t
ff0b0d59-6e43-41b7-838a-d2ff7bdace75,accountant_024,2026-03-24,G4,S3_execution,execution,t
49ac5aea-08d9-44de-8ae8-0ab55c936ac4,accountant_027,2026-03-24,G4,S2_execution,execution,t
7daeb813-28de-4b4d-a008-d8eb429424f1,accountant_027,2026-03-24,G4,S2_execution,execution,t
bd211054-4a62-46bb-99e5-b296b09eb619,accountant_027,2026-03-24,G4,S2_execution,execution,t
e52d5d7d-b567-4268-aa30-fe74d98e46a5,accountant_027,2026-03-24,G4,S2_execution,execution,t
f75b6cc1-c4e4-4fb2-8cbf-865c74b83969,accountant_027,2026-03-24,G4,S2_execution,execution,t
3893035f-7a41-4e5c-8257-591bf01e6529,senior_dba_077,2026-03-24,G5,S4_execution,execution,t
4f510c9f-24e2-4425-b018-b944e47b45e6,senior_dba_077,2026-03-24,G5,S4_execution,execution,t
933fc47c-24c7-47d7-b140-df46e07fb023,senior_dba_077,2026-03-24,G5,S4_execution,execution,t
f5981259-8c79-4300-9888-94a6f7d72099,senior_dba_077,2026-03-24,G5,S4_execution,execution,t
06dd94b8-4ece-4fb0-a5cf-2de67982348b,accountant_024,2026-03-25,G5,S3_execution,execution,t
651bb0e9-61df-4ba1-9726-4843f59916c5,accountant_024,2026-03-25,G5,S3_execution,execution,t
8b07191c-7068-43aa-87b9-0bce81131279,accountant_024,2026-03-25,G5,S3_execution,execution,t
198befb2-44e2-4c2c-b554-9452b34d71ef,accountant_027,2026-03-25,G4,S2_execution,execution,t
5a2392a1-6f51-4e11-be3e-87d1b145f764,accountant_027,2026-03-25,G4,S2_execution,execution,t
904e79e4-4295-4737-9746-32e167feb9d4,accountant_027,2026-03-25,G4,S2_execution,execution,t
a6d7565e-b366-45aa-8973-adaa0470cc82,accountant_027,2026-03-25,G4,S2_execution,execution,t
acae2d3c-402c-464e-8b5c-14ff3b84a46d,accountant_027,2026-03-25,G4,S2_execution,execution,t
0b5316eb-b40e-42a9-a551-f2ae5de0a0df,senior_dba_077,2026-03-25,G2,S4_execution,execution,t
31d5fddd-08bd-41e3-b3fe-e7992f1adc30,senior_dba_077,2026-03-25,G2,S4_execution,execution,t
7c00666b-3b91-4a85-951d-d96cd24a8e30,senior_dba_077,2026-03-25,G2,S4_execution,execution,t
ec7540ff-7c09-4126-8256-596869b81e20,senior_dba_077,2026-03-25,G2,S4_execution,execution,t
57f1ed38-39ec-415f-a531-f2d76d3f0969,accountant_024,2026-03-26,G5,S3_execution,execution,t
c6f3fd36-5cc4-40f4-af6b-835c40ebdb92,accountant_024,2026-03-26,G5,S3_execution,execution,t
d78eebf6-e8fe-4c6a-88ad-1f1fb870f1a1,accountant_024,2026-03-26,G5,S3_execution,execution,t
2d1ec813-a1c8-49b5-8f77-48c0243ae94e,accountant_027,2026-03-26,G5,S2_execution,execution,t
5e636a7c-f2b0-400b-9910-2c2a741141d2,accountant_027,2026-03-26,G5,S2_execution,execution,t
7eed6b95-2e95-4907-a688-a846b48deef9,accountant_027,2026-03-26,G5,S2_execution,execution,t
a705eafb-dcd3-4e80-9b7e-a7a2c3c8a110,accountant_027,2026-03-26,G5,S2_execution,execution,t
d36222f6-8054-47fc-b727-bd574dd2477d,accountant_027,2026-03-26,G5,S2_execution,execution,t
23f1cea9-b5d6-4c4c-be62-28458adc6f9e,senior_dba_077,2026-03-26,G5,S4_execution,execution,t
5919cdfe-830c-40fb-809e-deba4096fc79,senior_dba_077,2026-03-26,G5,S4_execution,execution,t
64f72258-a133-4732-89f6-aac85b42916f,senior_dba_077,2026-03-26,G5,S4_execution,execution,t
6f0e049e-edb9-4bf9-9f81-924ef0f5efee,senior_dba_077,2026-03-26,G5,S4_execution,execution,t
5e7bd321-1749-4e2f-a5a5-a80a7503d70a,accountant_024,2026-03-27,G5,S3_execution,execution,t
e1a5667c-f146-4193-a8ee-77c4aa1a6eeb,accountant_024,2026-03-27,G5,S3_execution,execution,t
4f9f8691-36ba-4134-820e-ec041c65501b,accountant_027,2026-03-27,G5,S2_cover,cover,t
8c9fb453-e68e-4662-a0ec-1a1c8c5727ae,accountant_027,2026-03-27,G5,S2_cover,cover,t
e72ec9a4-7c92-4c4f-b646-3a744e62d534,accountant_027,2026-03-27,G5,S2_cover,cover,t
0d061188-efd9-49b7-8973-dfa9a51bd013,senior_dba_077,2026-03-27,G5,S4_execution,execution,t
33b66072-e8c8-4a4d-8f4d-e5dcafcb7170,senior_dba_077,2026-03-27,G5,S4_execution,execution,t
3c83bf8d-3c71-459e-9b1b-a911a38f9516,senior_dba_077,2026-03-27,G5,S4_execution,execution,t
76763f86-97ba-414d-83e6-5adda6c4dfaf,senior_dba_077,2026-03-27,G5,S4_execution,execution,t
708b3c27-3c6d-40ce-bf6a-63c56c04d05a,accountant_024,2026-03-28,G5,S3_execution,execution,t
789aaee3-0c6d-406b-936a-113f3d9debc6,accountant_024,2026-03-28,G5,S3_execution,execution,t
368ccafb-fd64-4f6c-8469-4e997af82239,accountant_027,2026-03-28,G5,S2_cover,cover,t
5811cd44-1b80-41b7-98ef-a04cd0fbd33a,accountant_027,2026-03-28,G5,S2_cover,cover,t
ae03f604-e38b-41ee-a36c-770f76cb0a09,accountant_027,2026-03-28,G5,S2_cover,cover,t
5fd98d29-8452-4429-be9c-da3420b5859f,senior_dba_077,2026-03-28,G5,S4_cover,cover,t
8d9aab2d-3976-412c-a328-1931b0150e51,senior_dba_077,2026-03-28,G5,S4_cover,cover,t
77cd5392-8679-48eb-b22b-85ed563003fe,accountant_024,2026-03-29,G5,S3_execution,execution,t
8f31826b-5030-4b7d-a65d-332ef5911541,accountant_024,2026-03-29,G5,S3_execution,execution,t
f8f480a3-24c8-45a9-89cd-6d16d4ab3600,accountant_024,2026-03-29,G5,S3_execution,execution,t
5c7d69da-fa36-423d-b37d-9d97a0e98157,accountant_027,2026-03-29,G5,S2_cover,cover,t
c6ad0dc3-e196-4cd2-897e-67fe50670d25,accountant_027,2026-03-29,G5,S2_cover,cover,t
cefb3c0e-c503-47c3-8409-8c80308dbbe1,accountant_027,2026-03-29,G5,S2_cover,cover,t
a863f212-7c07-4bd2-8e6a-8a91d61b4870,senior_dba_077,2026-03-29,G4,S4_cover,cover,t
7463bece-e2ad-4857-a3b0-48f7893ec70e,senior_dba_077,2026-03-29,G5,S4_cover,cover,t
78c65794-989b-402d-9f7a-19fad48d181f,accountant_024,2026-03-30,G5,S3_execution,execution,t
b71dad7b-39dc-4883-8038-1820eaef5a12,accountant_024,2026-03-30,G5,S3_execution,execution,t
038d0e8d-9525-459b-aa0b-57f5f2f65520,accountant_027,2026-03-30,G5,S2_cover,cover,t
10e378e0-feb6-4bb3-b992-dad86627d36f,accountant_027,2026-03-30,G5,S2_cover,cover,t
f002e848-89b5-4342-8ba9-4f047542d86c,accountant_027,2026-03-30,G5,S2_cover,cover,t
3aa414b3-bd24-4de7-8839-d5b4fdc69ef4,accountant_024,2026-03-31,G5,S3_execution,execution,t
96384417-da83-4f67-8b6f-a111e32863d9,accountant_024,2026-03-31,G5,S3_execution,execution,t
5b1c2251-f34d-489b-b225-d7bcaf1fb07c,accountant_027,2026-03-31,G5,S2_cover,cover,t
97242a02-81cc-4950-86d2-4f1cad0f5751,accountant_027,2026-03-31,G5,S2_cover,cover,t
db5fcad3-caa8-490d-a12d-ededd6659d20,accountant_027,2026-03-31,G5,S2_cover,cover,t
